PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.599292163550854,1.17809922844172,2022-01-03 16:00:00,12,41.7,10.2,11.8
0.485451364801044,1.49970280840283,2022-01-03 17:00:00,10.2857142857143,47.3809523809524,6.7,8
1.04020119564874,2.57476981480916,2022-01-03 18:00:00,9.0952380952381,50.4285714285714,4.1,4.8
2.36359721706027,6.51018755208878,2022-01-03 19:00:00,9,51.8571428571429,2.4,2.4
1.42456829547882,3.88825640224275,2022-01-03 20:00:00,8.52380952380952,52.8571428571429,5.3,5.5
2.27855297923088,5.61500955224037,2022-01-03 21:00:00,8.2,52.6,6.7,6.9
3.05977454639616,7.47114408583868,2022-01-03 22:00:00,7.95238095238095,52.4761904761905,4.5,4.6
1.90920913219452,4.64181040582203,2022-01-03 23:00:00,7.47619047619048,53.2857142857143,3.5,3.7
1.85731893181801,4.06412891149521,2022-01-04 00:00:00,8,52.4,3.7,4.1
0.925412046057837,2.17580514010929,2022-01-04 01:00:00,7.57142857142857,51.9047619047619,3.1,3.4
0.564632232700075,1.50026193686894,2022-01-04 02:00:00,6.85714285714286,51.5714285714286,3.2,3.4
0.562990054488182,1.10273835062981,2022-01-04 03:00:00,6.8,52.35,2.3,2.3
0.663195043802261,1.35096908750988,2022-01-04 04:00:00,7,51.3333333333333,1.2,1.1
0.632024669931048,1.2155733023371,2022-01-04 05:00:00,6.47619047619048,51.1428571428572,1.5,1.4
1.26824090026674,2.75231964815231,2022-01-04 06:00:00,4.52380952380952,52.0476190476191,1.6,1.6
8.12862777709961,55.1190389156342,2022-01-04 07:00:00,3.25,53.8,1.6,1.5
6.22019479388282,23.9388255164737,2022-01-04 08:00:00,3,54.3809523809524,3.7,4.2
4.43949970006943,5.98655667304993,2022-01-04 09:00:00,2.6,53,7.7,9.5
3.83438078562419,4.82451955477397,2022-01-04 10:00:00,2,52.952380952381,10,12.6
3.08753035182045,4.45213591484796,2022-01-04 11:00:00,2,52.0476190476191,12.3,14.6
2.18204385326022,3.34273459797814,2022-01-04 12:00:00,2,51.1428571428572,13.6,15.9
1.98787215352058,3.74935901165009,2022-01-04 13:00:00,2,50.5,14.7,16.9
2.0095427660715,3.57500369775863,2022-01-04 14:00:00,2,50.0952380952381,17.1,20
2.07080796219054,3.62052247637794,2022-01-04 15:00:00,1.14285714285714,50,20.1,24.3
2.28045050303141,3.64538812637329,2022-01-04 16:00:00,1,49.3333333333333,20.2,33.5
2.42428050637245,3.70807027816772,2022-01-04 17:00:00,0.5,49.2,23.5,31.5
2.42084435054234,3.09628600165957,2022-01-04 18:00:00,0.571428571428571,49,26.9,30.8
1.95703517255329,2.48706924915314,2022-01-04 19:00:00,1,48.0476190476191,31.8,34.6
2.21210822604951,2.62524625233241,2022-01-04 20:00:00,1.04761904761905,47.6190476190476,29.7,30.9
1.63289456367493,1.92745327353477,2022-01-04 21:00:00,2,46.85,27.9,28.5
1.45998932066418,1.78708109401521,2022-01-04 22:00:00,2,46.6190476190476,27.1,27.6
1.07659232616425,1.32012826771963,2022-01-04 23:00:00,2,45.3333333333333,21.4,21.8
0.696449014402571,0.888521307990665,2022-01-05 00:00:00,2,45,15.8,16
0.476181615889072,0.627412767708302,2022-01-05 01:00:00,2,45.05,10.9,11.1
0.438452526217415,0.60725489400682,2022-01-05 02:00:00,2,46.0952380952381,6.4,6.7
0.424141597180139,0.555868490820839,2022-01-05 03:00:00,2,46.0476190476191,3.8,4
0.469749392498107,0.634363649856476,2022-01-05 04:00:00,2,46,2.7,2.6
0.380843748152256,0.573239068686962,2022-01-05 05:00:00,2,46.05,2.6,2.5
0.544034471114477,0.726935595273972,2022-01-05 06:00:00,2.61904761904762,47,2.5,2.6
0.491809876192184,0.796856221698579,2022-01-05 07:00:00,3,47.8571428571429,2.2,2.2
0.646920377299899,1.06104481787909,2022-01-05 08:00:00,4,48.2380952380952,2.7,2.8
0.649799177050591,0.891965967416763,2022-01-05 09:00:00,4.9,48.7,3.6,3.9
0.899723268690563,1.46187948896771,2022-01-05 10:00:00,5,48.7619047619048,4.5,4.9
1.31082857790447,2.88769656135922,2022-01-05 11:00:00,5.33333333333333,49.9047619047619,5.1,5.3
1.99573908533369,4.89860832123529,2022-01-05 12:00:00,6.76190476190476,47.5238095238095,6.5,7.5
2.18192392587662,5.06792148351669,2022-01-05 13:00:00,7,46.95,6.3,7.9
3.13562222889491,7.55306614012945,2022-01-05 14:00:00,5.61904761904762,46.8571428571429,3.9,5
2.85760435603914,6.2990749449957,2022-01-05 15:00:00,4.14285714285714,49.0952380952381,7.3,10
2.71995798746745,5.95621992292858,2022-01-05 16:00:00,4.90476190476191,50.0952380952381,13.1,16.9
2.27628996372223,5.64961380958557,2022-01-05 17:00:00,6.45,50,15.2,19.5
1.42310141949427,2.87365653968993,2022-01-05 18:00:00,6.23809523809524,47.952380952381,10,12.6
1.83253591060638,3.04635511040688,2022-01-05 19:00:00,7,46.9,3.8,4.7
2.37593950544085,3.74630605606806,2022-01-05 20:00:00,6.85714285714286,47.2857142857143,3.7,4.2
2.63452888670422,3.93417358398437,2022-01-05 21:00:00,6.23809523809524,49.8095238095238,11.1,12
2.2711531996727,3.2897647023201,2022-01-05 22:00:00,5.7,50.75,14.4,15.1
2.30937803926922,4.80547235125587,2022-01-05 23:00:00,5.71428571428571,51.3333333333333,13.8,13.9
2.53025197415125,5.92047029449826,2022-01-06 00:00:00,7,47.8095238095238,11.5,11.7
2.60056894421577,5.45562664270401,2022-01-06 01:00:00,6.35,49.45,5.6,6.2
1.97871518702734,3.23287856011164,2022-01-06 02:00:00,5,51.9047619047619,3.1,4
2.28676815260024,3.91223398844401,2022-01-06 03:00:00,4.57142857142857,50.952380952381,2.2,2.5
2.71581696271896,5.47396730184555,2022-01-06 04:00:00,4.3,50.95,1.9,1.9
2.78912586257571,5.40553711709522,2022-01-06 05:00:00,3,51.8095238095238,2.8,3
2.53500504720779,5.16051114173163,2022-01-06 06:00:00,3.0952380952381,52.5714285714286,3.4,3.7
2.26265969872475,4.38328258991241,2022-01-06 07:00:00,4.25,51.1,3.6,4.1
2.38601202056521,4.90217737924485,2022-01-06 08:00:00,3.28571428571429,50.4761904761905,3.7,4.4
2.10115955557142,4.45028686523438,2022-01-06 09:00:00,3.04761904761905,50.8095238095238,4.4,5.3
2.02560383932931,3.88345105307443,2022-01-06 10:00:00,4.57142857142857,50.1428571428571,5.8,6.7
1.92144728302956,3.87200101613998,2022-01-06 11:00:00,5,48.95,5.8,6.7
1.89993030116672,3.54573210080465,2022-01-06 12:00:00,5,48.0476190476191,5.8,7
1.73590409188043,3.67313463914962,2022-01-06 13:00:00,5,47.1428571428571,6.9,8.2
1.77966847306206,3.62037691048213,2022-01-06 14:00:00,5,46.9047619047619,7.4,9.1
1.73654180451443,3.5114438533783,2022-01-06 15:00:00,5,46.8421052631579,7,8.8
1.82019186587561,3.34522537390391,2022-01-06 16:00:00,4.23809523809524,46.1904761904762,7.5,9.5
1.78976337313652,3.08489595651627,2022-01-06 17:00:00,3.35,46.55,8,9.7
1.62361822809492,2.73152412119366,2022-01-06 18:00:00,3,46.8571428571429,9.9,11.1
1.90798356419518,2.6945344720568,2022-01-06 19:00:00,2.61904761904762,46,12.2,13.3
2.01410826614925,2.84678503445217,2022-01-06 20:00:00,1.52380952380952,46.2857142857143,12.7,13.6
1.59489968844822,2.34686464922769,2022-01-06 21:00:00,1,46.1428571428572,16.2,17
1.61966671943665,2.14525500535965,2022-01-06 22:00:00,0.05,46,17.6,18.3
1.30883324146271,1.95662646634238,2022-01-06 23:00:00,,46.0952380952381,16.1,16.6
1.09041788748332,1.57253127438681,2022-01-07 00:00:00,,46.3333333333333,14.3,14.5
1.08270311923254,1.73617512839181,2022-01-07 01:00:00,,46,10.4,10.6
1.04819830358028,1.61968121826649,2022-01-07 02:00:00,,46.35,7.5,7.6
0.867184343792143,1.30251618510201,2022-01-07 03:00:00,,46.0476190476191,6.7,6.8
0.849728209631784,1.3069484205473,2022-01-07 04:00:00,,45.6190476190476,5.3,5.5
0.709944191433135,1.19257473945618,2022-01-07 05:00:00,,45.7142857142857,4,4.1
0.714037720646177,1.17005970648357,2022-01-07 06:00:00,,45.952380952381,3.2,3.2
0.833685609698296,1.31033791303635,2022-01-07 07:00:00,,45,2.6,2.6
1.24237711940493,2.07970297904242,2022-01-07 08:00:00,,45,3.7,3.9
1.56658412161328,2.29169850690024,2022-01-07 09:00:00,,45,6.5,7.6
2.25178708916619,3.75630152793158,2022-01-07 10:00:00,,45,13.5,15.8
2.94993200188591,4.66567308562143,2022-01-07 11:00:00,,45,22.1,27.6
1.69635480046272,2.37154856920242,2022-01-07 12:00:00,,44.5,28.6,35.5
1.98444398811885,2.57196639265333,2022-01-07 13:00:00,1.47619047619048,43.1904761904762,31.2,38.9
1.32191019398826,1.75340415750231,2022-01-07 14:00:00,2.23809523809524,43.3333333333333,28.4,33
0.960859494549888,1.15201550154459,2022-01-07 15:00:00,3,43.3333333333333,24.4,27.5
0.892470878362655,1.18937513828278,2022-01-07 16:00:00,3.1,44,14.8,16.4
0.666890135833195,0.844216585159302,2022-01-07 17:00:00,4,43.5238095238095,10.5,10.9
0.474596334355218,0.698580093327023,2022-01-07 18:00:00,4.04761904761905,44,8.1,8.2
0.56350667987551,0.805996444963273,2022-01-07 19:00:00,5,42.9047619047619,5.2,5.3
0.483789612352848,0.76600209325552,2022-01-07 20:00:00,5.35,42.7,3.6,3.7
0.536796991314207,0.702473299843924,2022-01-07 21:00:00,6.52380952380952,40.6666666666667,3.5,3.5
1.01301260221572,1.11446888390042,2022-01-07 22:00:00,6.66666666666667,40,3.7,3.6
0.53209145012356,0.624670359350386,2022-01-07 23:00:00,6.76190476190476,39.0476190476191,5.8,5.9
0.391327406466007,0.499006114900112,2022-01-08 00:00:00,6.9,38.2,9.6,9.7
0.41720104430403,0.504730305501393,2022-01-08 01:00:00,6.33333333333333,37.8571428571429,5.1,5
0.391850387766248,0.456559665146328,2022-01-08 02:00:00,6,37.6190476190476,2.2,2.1
0.326312305671828,0.397883541527249,2022-01-08 03:00:00,6,38,1.9,1.8
0.273701378986949,0.348767497709819,2022-01-08 04:00:00,6.61904761904762,37.7619047619048,1.6,1.6
0.265089396919523,0.330964509929929,2022-01-08 05:00:00,7,36.8095238095238,1.2,1.2
0.308885502815247,0.466011093556881,2022-01-08 06:00:00,6.45,36.95,0.8,0.8
0.210418908368973,0.331481251688231,2022-01-08 07:00:00,6.76190476190476,37.047619047619,0.9,0.8
0.259610264074235,0.379832413224947,2022-01-08 08:00:00,6.76190476190476,36.0952380952381,1,1
0.377086569865545,0.416482103722436,2022-01-08 09:00:00,6,36.8571428571429,0.9,1
0.400975646823645,0.460872860252857,2022-01-08 10:00:00,5.25,37,2.2,2.1
0.727706670761108,0.792813871588026,2022-01-08 11:00:00,5.61904761904762,37.2380952380952,3.7,3.7
0.563731077171507,0.69655139531408,2022-01-08 12:00:00,6,36.3809523809524,5.7,5.6
0.695793527932394,0.899316742306664,2022-01-08 13:00:00,5.76190476190476,36.1428571428571,7.4,7.2
0.638427197933197,0.919374451041222,2022-01-08 14:00:00,5.1,37,7.6,7.5
0.935085100787027,1.09074217364902,2022-01-08 15:00:00,3.95238095238095,39.5238095238095,8.2,8.5
2.03624053228469,2.71953323341551,2022-01-08 16:00:00,2.85714285714286,43.4761904761905,7.7,8
2.5782732963562,2.9866939385732,2022-01-08 17:00:00,2,45,15.5,16.1
3.00902996063232,3.30494854450226,2022-01-08 18:00:00,1.25,44.95,25.9,26.8
3.41531993093945,3.79714595703852,2022-01-08 19:00:00,0.095238095238095,45.3333333333333,34.1,35
3.75087973049709,3.96903317315238,2022-01-08 20:00:00,,45.1428571428571,43.4,44.2
3.24110746383667,3.58702996798924,2022-01-08 21:00:00,,45.2857142857143,48.5,49.1
2.73347892080035,3.07620869364057,2022-01-08 22:00:00,,45.0476190476191,48.1,48.5
2.61372931798299,2.86939257667178,2022-01-08 23:00:00,,45.2380952380952,44.2,44.7
2.16765083670616,2.43291606903076,2022-01-09 00:00:00,,45.5,39.2,39.5
1.75383680775052,1.96111007531484,2022-01-09 01:00:00,,45.8571428571429,33.5,33.8
1.33491051197052,1.57207465171814,2022-01-09 02:00:00,,46,28.3,28.5
1.00501737140474,1.1021559437116,2022-01-09 03:00:00,,46,22.4,22.5
0.569386133551598,0.625192379951477,2022-01-09 04:00:00,,46.05,16.6,16.6
0.441571035555431,0.480696463868732,2022-01-09 05:00:00,,46,11.2,11.1
0.184557727405003,0.224736942776612,2022-01-09 06:00:00,1,47.2857142857143,6.4,6.4
0.11715749367362,0.181423120200634,2022-01-09 07:00:00,3.9047619047619,43.5238095238095,3.8,3.7
0.308811201155186,0.427165996283293,2022-01-09 08:00:00,3,42.75,1.7,1.7
0.295521658800897,0.334408737364269,2022-01-09 09:00:00,2.80952380952381,44.6190476190476,1.8,1.8
0.485553917430696,0.614460593178159,2022-01-09 10:00:00,3.04761904761905,44.2857142857143,4,4
0.74737328574771,0.806163302489689,2022-01-09 11:00:00,4,43.952380952381,6,5.9
0.509742966294289,0.572185541689396,2022-01-09 12:00:00,4.9,42.35,10,10
0.462859748374848,0.527461920465742,2022-01-09 13:00:00,6,38.7619047619048,12.3,12.4
0.346424055950982,0.433041172368186,2022-01-09 14:00:00,6.66666666666667,37.3333333333333,8.4,8.5
0.338540756276676,0.370098546856926,2022-01-09 15:00:00,6.19047619047619,37.3333333333333,5,5.1
0.343198180198669,0.46451146758738,2022-01-09 16:00:00,6,38,3.9,3.9
0.22404525748321,0.265983250879106,2022-01-09 17:00:00,6,38.0952380952381,5.2,5.1
0.289012794941664,0.471586707234383,2022-01-09 18:00:00,5.85,37.95,4,3.9
0.293478766367549,0.322238310461953,2022-01-09 19:00:00,6,37.4761904761905,2.6,2.4
0.26011687659082,0.299913175758861,2022-01-09 20:00:00,6,38,2.8,2.6
0.343548976239704,0.426777627496492,2022-01-09 21:00:00,6,37.2380952380952,2.6,2.5
0.251439610123634,0.294407039880753,2022-01-09 22:00:00,5.1,37.55,2.6,2.5
0.362424998056321,0.519555747509003,2022-01-09 23:00:00,5,37.9047619047619,2.5,2.4
0.304695809171313,0.449217889280546,2022-01-10 00:00:00,5,38.047619047619,2.4,2.4
0.281575869946253,0.360567236940066,2022-01-10 01:00:00,4.95238095238095,39,2.5,2.5
0.234735586494207,0.283073922991753,2022-01-10 02:00:00,4.9,38.15,2.1,2.1
0.243066002215658,0.356507803712572,2022-01-10 03:00:00,3.9047619047619,39.3333333333333,1.5,1.5
0.298671545017333,0.473400686468397,2022-01-10 04:00:00,3,40.952380952381,1.2,1.1
0.25168389010997,0.318620335488092,2022-01-10 05:00:00,3.04761904761905,40.6666666666667,1.2,1.2
0.349087847840218,0.533592635676974,2022-01-10 06:00:00,3,40.7142857142857,1.2,1.3
0.567817312479019,0.793228326737881,2022-01-10 07:00:00,2.9,41.45,1.5,1.5
1.03812314215161,1.94507502090363,2022-01-10 08:00:00,2,43.3333333333333,2.5,2.4
1.32688019956861,2.08495556740534,2022-01-10 09:00:00,2,44,5.4,6.4
1.67300201030005,2.48917036397117,2022-01-10 10:00:00,2,43.6666666666667,11.1,14.7
1.86671558448247,2.7029785542261,2022-01-10 11:00:00,2.52380952380952,43.0952380952381,16.6,20.9
2.46980912089348,5.15519333481789,2022-01-10 12:00:00,3.6,42,19.8,24.9
2.2000260807219,3.08932634762355,2022-01-10 13:00:00,4,41.8095238095238,22.7,37.9
2.42725254808153,4.89192236037481,2022-01-10 14:00:00,4,42.6190476190476,24.6,39.1
2.58290905044192,3.63127947988964,2022-01-10 15:00:00,3,44,26.7,40.1
2.45675563812256,3.28151861429214,2022-01-10 16:00:00,3,43.95,28.3,41.6
2.50591759454636,3.04275760764167,2022-01-10 17:00:00,3,43.7619047619048,32.8,41.1
3.42940054621015,4.44264391490391,2022-01-10 18:00:00,3,44.0476190476191,34.6,38.1
3.5162376676287,4.32327820005871,2022-01-10 19:00:00,3,44,39.4,42.2
0.945469089207195,1.40055250695774,2022-01-10 20:00:00,4.47619047619048,42.0952380952381,46,49.6
0.315117491781712,0.49304340928793,2022-01-10 21:00:00,7,37.95,38.6,41.4
0.274542555212975,0.373152697370166,2022-01-10 22:00:00,8,36.8571428571429,14.5,15.7
0.307767223744165,0.710997593544778,2022-01-10 23:00:00,8,37,3,3.4
0.199737902908098,0.509812585654713,2022-01-11 00:00:00,9.28571428571429,36.3333333333333,2.1,2.8
0.221292009204626,0.405423282831907,2022-01-11 01:00:00,10.05,35.05,1.8,2.4
0.223832141785395,0.331593634117217,2022-01-11 02:00:00,11,34.8095238095238,1.4,1.6
0.238714758838926,0.313112656275431,2022-01-11 03:00:00,11.1904761904762,35.0952380952381,1.4,1.4
0.282376836453165,0.415511383187203,2022-01-11 04:00:00,12,36.4761904761905,1.5,1.6
0.305923902988434,0.468621158599854,2022-01-11 05:00:00,12,36.6,1.6,1.8
0.348389937764122,0.633762254601433,2022-01-11 06:00:00,12,35.7142857142857,1.8,2
0.374915937582652,0.646737623782385,2022-01-11 07:00:00,12.0952380952381,35,2.1,2.2
0.511457404920033,1.49345429596447,2022-01-11 08:00:00,12.8571428571429,35,2.4,2.7
0.6636548326129,1.42984896046775,2022-01-11 09:00:00,13,35,3,4.2
0.665079212188721,1.46155117750168,2022-01-11 10:00:00,13,35,4.2,6.8
0.709652263493765,1.40244345154081,2022-01-11 11:00:00,13,34.5714285714286,5.4,7.8
0.766609478564489,2.3715495467186,2022-01-11 12:00:00,13,34.3809523809524,5.3,6.8
0.812079062064489,1.73725687322162,2022-01-11 13:00:00,13,34.8571428571429,5.2,8.2
0.685802567572821,1.34457434926714,2022-01-11 14:00:00,12.2857142857143,37.5714285714286,6.4,14.5
1.00191195011139,1.55604173839092,2022-01-11 15:00:00,11.25,41.5,6.6,10.7
1.05413566033045,2.07974117142814,2022-01-11 16:00:00,10,43.8571428571429,6.1,8.1
1.46660846187955,2.38036860170819,2022-01-11 17:00:00,9.38095238095238,44.5714285714286,9.1,10.8
1.2001561380568,1.76343198049636,2022-01-11 18:00:00,10,42.7619047619048,9.6,11.3
1.26474119722843,1.58908807039261,2022-01-11 19:00:00,9.4,42.2,12.3,13.7
1.12396251303809,1.45732384068625,2022-01-11 20:00:00,9,40.7142857142857,11.8,12.6
0.981489329111008,1.32630220765159,2022-01-11 21:00:00,8.33333333333333,40.8095238095238,12.3,13.1
1.01992782524654,1.45439380123502,2022-01-11 22:00:00,8.57142857142857,39.7619047619048,9,9.5
1.27855505943298,1.602064037323,2022-01-11 23:00:00,8,40.3,8.3,8.6
0.989230411393302,1.29372526918139,2022-01-12 00:00:00,8.80952380952381,39.3809523809524,7.8,8
1.04047521523067,1.42417173158555,2022-01-12 01:00:00,9.19047619047619,40.5714285714286,8.3,8.6
0.798083146413167,1.12783449604398,2022-01-12 02:00:00,10,40.1428571428571,6.6,6.7
1.05998940127237,2.27864933013916,2022-01-12 03:00:00,10,44.4285714285714,6.2,6.3
0.90217747432845,1.64391876686187,2022-01-12 04:00:00,10.5238095238095,44.2380952380952,4.4,4.6
0.343620270490646,0.577939391136169,2022-01-12 05:00:00,12,38.25,3.5,3.7
0.307179201216925,0.635371933380763,2022-01-12 06:00:00,13.6190476190476,35.6666666666667,2.6,2.9
0.242359433855329,0.776898022208895,2022-01-12 07:00:00,14,37.9523809523809,0.9,1
0.202940377805914,0.924835095093364,2022-01-12 08:00:00,14,40.9047619047619,0.8,1.2
0.209262577444315,0.592112258821726,2022-01-12 09:00:00,14,44.35,0.9,2.1
0.274503752589226,0.874514695434343,2022-01-12 10:00:00,14,45.4761904761905,0.9,3
0.369879757364591,1.41637843811796,2022-01-12 11:00:00,13.952380952381,48.4285714285714,1,1.4
0.394819320667358,1.40477796679451,2022-01-12 12:00:00,13,51.3333333333333,1.1,1.7
0.547038141638041,1.38676008880138,2022-01-12 13:00:00,13,53.2,1.4,1.5
0.63776300350825,1.46798809085573,2022-01-12 14:00:00,13.5714285714286,54,1.6,1.7
0.952974662894294,2.44636927048365,2022-01-12 15:00:00,14,54.3333333333333,2,2.2
1.13731422878447,2.16825146334512,2022-01-12 16:00:00,14,55.2380952380952,2.6,3.1
1.05094363987446,2.05936250686646,2022-01-12 17:00:00,14.35,56.45,3.7,4.4
0.591348097437904,1.51638603494281,2022-01-12 18:00:00,15.3809523809524,56.4761904761905,4.2,4.8
1.14588266327268,2.78993319329761,2022-01-12 19:00:00,16,56,2.9,3
0.647877358254932,1.65277265650885,2022-01-12 20:00:00,15.6190476190476,54.952380952381,0.9,0.9
0.569020881539299,1.79875267687298,2022-01-12 21:00:00,15,56.0476190476191,1.2,1.1
0.68223183353742,2.40103568633397,2022-01-12 22:00:00,15.2857142857143,57,1.1,1.1
0.808904817700386,2.5273136973381,2022-01-12 23:00:00,16,57,0.9,0.8
0.994997765336718,2.57675669306801,2022-01-13 00:00:00,16,56.7619047619048,0.6,0.6
1.07329086746488,3.17162510894594,2022-01-13 01:00:00,16,56.4761904761905,0.5,0.5
1.28449547858465,3.23415451958066,2022-01-13 02:00:00,16,56.9523809523809,0.6,0.5
0.901068423688412,2.64311662018299,2022-01-13 03:00:00,16,56.65,0.6,0.5
0.86973203931536,2.47825041271391,2022-01-13 04:00:00,15.6190476190476,57.3809523809524,0.6,0.6
0.470926846067111,1.43675288132259,2022-01-13 05:00:00,16,57.2857142857143,0.4,0.3
0.43611955004079,1.5504102238587,2022-01-13 06:00:00,16,56.4285714285714,0.4,0.4
0.391925662046387,1.32355087569782,2022-01-13 07:00:00,16,56.5238095238095,0.3,0.3
0.324560654908419,0.764806814491749,2022-01-13 08:00:00,16,54.85,0.3,0.4
0.375301957130432,0.996145112883477,2022-01-13 09:00:00,16.1904761904762,53.2857142857143,0.5,0.5
0.478410198574974,1.2860988846847,2022-01-13 10:00:00,16,52.6190476190476,0.6,0.5
0.555096338902201,2.4101518761544,2022-01-13 11:00:00,15.8571428571429,53.3333333333333,0.8,0.9
2.95233201412928,10.4003296125503,2022-01-13 12:00:00,14.2380952380952,55.7619047619048,1.3,1.5
4.48776965141296,11.8099923372269,2022-01-13 13:00:00,13.75,56.4,1,1.1
10.3263184456598,23.7827120735532,2022-01-13 14:00:00,14,55.7142857142857,1.8,2
9.16257165727161,18.606667019072,2022-01-13 15:00:00,13.4285714285714,53.7619047619048,2.8,3.3
8.97281238010952,18.2692418779646,2022-01-13 16:00:00,13,51,5.4,7
7.99330585002899,15.8883204460144,2022-01-13 17:00:00,12.5,49.05,6.4,8.9
6.48093570981707,13.1497604279291,2022-01-13 18:00:00,12,49.0952380952381,7,9.6
8.1484367052714,17.7682970137823,2022-01-13 19:00:00,11.8571428571429,49.5714285714286,6.6,9
8.20636290595645,17.6054364158994,2022-01-13 20:00:00,12.1904761904762,46.9523809523809,6.1,8.3
5.15748532414436,10.6204674601555,2022-01-13 21:00:00,11.85,46.25,7,9.7
4.44444878328414,9.42510289237613,2022-01-13 22:00:00,10,51.9047619047619,7.5,11.2
6.82574512844994,15.9010005905515,2022-01-13 23:00:00,8.85714285714286,53.0952380952381,5.4,7.7
10.5190627688453,23.840610912868,2022-01-14 00:00:00,8.80952380952381,52.3809523809524,3.2,3.9
10.4941213130951,23.7878853797913,2022-01-14 01:00:00,9.3,48.25,4.9,6.3
9.45717416490827,20.2581278483073,2022-01-14 02:00:00,9.47619047619048,46.0476190476191,6.3,10.2
6.08703799474807,12.2389492307391,2022-01-14 03:00:00,9.38095238095238,44.6190476190476,7.6,15.6
5.52790143376305,11.7447224798657,2022-01-14 04:00:00,9.14285714285714,46.8095238095238,6.9,11.2
6.93976945877075,16.8861661434174,2022-01-14 05:00:00,9,47.65,5.4,9.7
8.32208503995623,19.3966412317185,2022-01-14 06:00:00,9.23809523809524,46.8571428571429,4.2,9.2
8.6772684823899,19.9724458512806,2022-01-14 07:00:00,10,46.1904761904762,4.8,7
9.58492499306088,20.974293527149,2022-01-14 08:00:00,10,45,6.1,11.2
9.3077525865464,20.7182281584967,2022-01-14 09:00:00,10,46.1428571428572,6.3,9.7
9.52260794639587,21.0466800689697,2022-01-14 10:00:00,10,46.5,7.5,10.6
8.20876934414818,17.4562752587455,2022-01-14 11:00:00,10.9047619047619,44.9047619047619,6.5,8.8
9.24098811830793,21.4825945354643,2022-01-14 12:00:00,10.047619047619,48.2857142857143,6.4,8.7
7.48334789276123,16.6980930510021,2022-01-14 13:00:00,10,49.1904761904762,6.3,8.5
8.04379763603211,17.8726897239685,2022-01-14 14:00:00,10,49.75,6.4,8.1
8.97715781983875,17.5794360751197,2022-01-14 15:00:00,10,48.6666666666667,5.3,6.7
9.79450834365118,20.5937758854457,2022-01-14 16:00:00,9.90476190476191,50.2857142857143,5.7,7.2
13.2654999778384,28.0024600256057,2022-01-14 17:00:00,9.38095238095238,50.7619047619048,6,7.4
11.4422905331566,23.0834984552293,2022-01-14 18:00:00,10,49.9047619047619,7.3,8.8
10.9299177885056,22.4869576454163,2022-01-14 19:00:00,9.7,49.85,8.9,11.2
9.93522875649589,20.1507094701131,2022-01-14 20:00:00,9,51.1904761904762,8.6,10.9
9.44377783366612,20.6179332279024,2022-01-14 21:00:00,9,52,8.2,10.4
6.95116753805251,14.2081069492158,2022-01-14 22:00:00,9,52.3333333333333,7.3,9.2
5.51662001155672,12.190875916254,2022-01-14 23:00:00,9,52.1428571428571,6.9,8.8
5.72327678203583,12.6908805847168,2022-01-15 00:00:00,9,50.35,5.1,6.3
4.19323829242161,9.42079428264073,2022-01-15 01:00:00,9,49.8095238095238,4.1,5.2
3.25159394173395,7.31260919570923,2022-01-15 02:00:00,8.95238095238095,49.7619047619048,4.6,6.3
3.29234032403855,7.79060216177078,2022-01-15 03:00:00,9,49.6666666666667,3.6,4.8
2.68570653796196,6.46375356912613,2022-01-15 04:00:00,9.45,50,2.5,3.2
3.12078566778274,7.04940665335882,2022-01-15 05:00:00,9.33333333333333,50,2.7,3.4
3.21223362854549,6.85086685135251,2022-01-15 06:00:00,9,51.7142857142857,2.3,2.8
5.26578996295021,11.4007233210972,2022-01-15 07:00:00,9,53,2.5,3.1
5.8837708234787,13.3456620693207,2022-01-15 08:00:00,9,52.2,2.4,2.8
5.45341069357736,13.264689763387,2022-01-15 09:00:00,9,50.6190476190476,3.5,4.4
3.95951632090977,8.52885287148612,2022-01-15 10:00:00,9.19047619047619,48.9047619047619,5.1,6.8
4.29582264309838,9.5965671085176,2022-01-15 11:00:00,9,51.4285714285714,5.8,8
3.7579793214798,8.33078088760376,2022-01-15 12:00:00,8.35,53.1,4.6,6
2.44600310779753,5.95733414377485,2022-01-15 13:00:00,7.71428571428571,55.3333333333333,4.6,5.6
1.36893605050587,2.82504014174143,2022-01-15 14:00:00,8.0952380952381,55.7619047619048,4.7,6.1
1.61160392704464,2.929976554144,2022-01-15 15:00:00,8.66666666666667,54.4285714285714,4.1,5.1
2.20953150391579,3.33942530155182,2022-01-15 16:00:00,9.55,53,4.5,5.5
1.74447778009233,2.89866276014419,2022-01-15 17:00:00,10,53.1428571428572,6.7,8.2
1.55613457021259,2.60957136040642,2022-01-15 18:00:00,10,53,8.5,9
1.92936624231793,3.87536685807364,2022-01-15 19:00:00,10,52.4285714285714,8.1,8.6
1.41358103354772,3.41476430211748,2022-01-15 20:00:00,10.3809523809524,52.1428571428571,8.2,8.6
1.24853287637234,3.06222131252289,2022-01-15 21:00:00,11,52.15,8.7,9.4
0.861066670644851,1.53882340873991,2022-01-15 22:00:00,11,52.6666666666667,6.6,7.4
0.63955796616418,1.11650350406056,2022-01-15 23:00:00,10.7142857142857,51.5714285714286,5.1,5.8
0.622776962461926,1.2667524871372,2022-01-16 00:00:00,10,51.5714285714286,3.7,4
