time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2021-12-29 14:00:00,1.63688572645187,4.05,47,18.697769
2021-12-29 15:00:00,1.65835007599422,4,47,19.880682
2021-12-29 16:00:00,2.10998992692857,4,47,18.952597
2021-12-29 17:00:00,2.22024810314178,4,47,22.686089
2021-12-29 18:00:00,1.80250157628741,4,47,28.685827
2021-12-29 19:00:00,2.09364559650421,3.5,47,22.719069
2021-12-29 20:00:00,2.29361589749654,3,47.0952380952381,28.794256
2021-12-29 21:00:00,2.32161147253854,3,47.4285714285714,27.033653
2021-12-29 22:00:00,2.32399543126424,2.42857142857143,47.9047619047619,29.964844
2021-12-29 23:00:00,1.87969732284546,2.9,48,28.534077
2021-12-30 00:00:00,1.8214321022942,3,48,26.710039
2021-12-30 01:00:00,1.88141255719321,3,47.8095238095238,23.677326
2021-12-30 02:00:00,1.50095197132656,3,48,24.30188
2021-12-30 03:00:00,1.03864414989948,3,48,20.13649
2021-12-30 04:00:00,0.978138137431372,3,48,9.148626
2021-12-30 05:00:00,0.784151505856287,3.76190476190476,47.8095238095238,9.011401
2021-12-30 06:00:00,0.827316426095508,3.19047619047619,48.1428571428572,13.421833
2021-12-30 07:00:00,0.826554849034264,4,48.7619047619048,6.408366
2021-12-30 08:00:00,1.1825582832098,4.4,48.5,7.667393
2021-12-30 09:00:00,1.8908485685076,5,48.8571428571429,9.808082
2021-12-30 10:00:00,1.71965927169437,5,49,23.416611
2021-12-30 11:00:00,1.56548661845071,5.61904761904762,49.0952380952381,17.606728
2021-12-30 12:00:00,1.73755395980108,6,48.0952380952381,21.998425
2021-12-30 13:00:00,1.2802995800972,6,47.35,11.547243
2021-12-30 14:00:00,1.26691770553589,5.04761904761905,47.4761904761905,14.088958
2021-12-30 15:00:00,0.935349041507357,5.0952380952381,48.0476190476191,14.997068
2021-12-30 16:00:00,0.825521227859315,6,48,12.458846
2021-12-30 17:00:00,1.033218729496,6.45,48.05,8.031674
2021-12-30 18:00:00,1.09090422448658,7,48.5238095238095,11.963876
2021-12-30 19:00:00,0.93987988006501,7.19047619047619,49.4285714285714,12.41138
2021-12-30 20:00:00,1.02442573933374,8,50,9.80346
2021-12-30 21:00:00,1.23257247805595,8,50.65,6.79199
2021-12-30 22:00:00,0.828887417202904,8,51,6.982987
2021-12-30 23:00:00,0.775087106795538,8.04761904761905,51,9.412584
2021-12-31 00:00:00,0.726710406087694,8,51,6.216932
2021-12-31 01:00:00,0.533632850646973,8.45,51.1,2.299886
2021-12-31 02:00:00,0.360186696052551,8.33333333333333,51.3333333333333,2.538766
2021-12-31 03:00:00,0.216635137086823,8,51.8571428571429,3.545019
2021-12-31 04:00:00,0.239446320704051,8,51,2.390644
2021-12-31 05:00:00,0.244346442073584,8,51,1.764105
2021-12-31 06:00:00,0.280334931044351,8.42857142857143,51,-0.946015
2021-12-31 07:00:00,0.369358688592911,8,51.0476190476191,2.737774
2021-12-31 08:00:00,0.450775533914566,8,51,-0.374107
2021-12-31 09:00:00,0.637328037619591,8,51,-0.760125
2021-12-31 10:00:00,0.854523369244167,8.57142857142857,51,3.242362
2021-12-31 11:00:00,0.822134074710664,9,50.4285714285714,1.088439
2021-12-31 12:00:00,0.893954251493726,9,50,2.267388
2021-12-31 13:00:00,1.04091240167618,9,50,2.584308
2021-12-31 14:00:00,0.985081879865556,9,50,6.783294
2021-12-31 15:00:00,1.2760458389918,9,50.5714285714286,6.779767
2021-12-31 16:00:00,1.67109445163182,9,51.4285714285714,8.185163
2021-12-31 17:00:00,1.75849631428719,9,52.55,5.620357
2021-12-31 18:00:00,4.72443784986224,9,53,6.878551
2021-12-31 19:00:00,4.67420555296398,9,53.2857142857143,16.940386
2021-12-31 20:00:00,4.4664192199707,9,53.6666666666667,17.23456
2021-12-31 21:00:00,4.2506422996521,9,53.7,17.710962
2021-12-31 22:00:00,6.79825987134661,9,53.3333333333333,15.997455
2021-12-31 23:00:00,3.98383370183763,9.33333333333333,52.7142857142857,25.771736
2022-01-01 00:00:00,2.16589472691218,9,50.1904761904762,17.244642
2022-01-01 01:00:00,4.94433817267418,9.05,49.9,15.685674
2022-01-01 02:00:00,10.6204815365019,8.19047619047619,51.7142857142857,24.001642
2022-01-01 03:00:00,5.37887845720564,8,52.2857142857143,51.164944
2022-01-01 04:00:00,3.57220604306176,8,52.6666666666667,23.161346
2022-01-01 05:00:00,2.59485502243042,8,52.05,10.276024
2022-01-01 06:00:00,2.54507525761922,8,52.1904761904762,6.561881
2022-01-01 07:00:00,2.92253618013291,7,52.5238095238095,5.710971
2022-01-01 08:00:00,3.24751366887774,6.04761904761905,52.4285714285714,4.979918
2022-01-01 09:00:00,2.80765166282654,5.35,52,5.740544
2022-01-01 10:00:00,2.7129723458063,5,52.4285714285714,9.796765
2022-01-01 11:00:00,2.82638412430173,4.0952380952381,51.2380952380952,10.824154
2022-01-01 12:00:00,2.84994465964181,4,51,17.640415
2022-01-01 13:00:00,3.34550931340172,4,50.4761904761905,18.910675
2022-01-01 14:00:00,4.09704455137253,3.5,50.35,22.5802
2022-01-01 15:00:00,2.73311789830526,4.14285714285714,50.0952380952381,30.065901
2022-01-01 16:00:00,2.2933486529759,5,49.0476190476191,28.439093
2022-01-01 17:00:00,3.23163859049479,5,49,21.253164
2022-01-01 18:00:00,3.29014073610306,5.75,49,32.340565
2022-01-01 19:00:00,1.84086517351014,6.61904761904762,49.1904761904762,38.156998
2022-01-01 20:00:00,0.642847161917459,8,50.4761904761905,23.185329
2022-01-01 21:00:00,0.391730445481482,8.23809523809524,52.6190476190476,1.858155
2022-01-01 22:00:00,0.269652188533828,9,49.952380952381,-0.382335
2022-01-01 23:00:00,2.30010857954621,10,48,-1.712198
2022-01-02 00:00:00,2.55262407944316,9.14285714285714,50.4761904761905,-2.515747
2022-01-02 01:00:00,0.3780485249701,10,49.5714285714286,4.498777
2022-01-02 02:00:00,0.270298659091904,10,48.2380952380952,4.769682
2022-01-02 03:00:00,0.140561267733574,10,47.85,2.17935
2022-01-02 04:00:00,0.258199749957947,10,48.1428571428572,1.999868
2022-01-02 05:00:00,0.196931419982797,9.14285714285714,48.0476190476191,-1.071375
2022-01-02 06:00:00,0.522917727629344,9,49,0.096351
2022-01-02 07:00:00,0.55966354906559,9.65,49.1,1.176915
2022-01-02 08:00:00,0.29709044950349,9.95238095238095,48.0476190476191,0.611773
2022-01-02 09:00:00,0.42523300363904,9,49,3.534204
2022-01-02 10:00:00,0.584982440585182,8.04761904761905,49,2.796156
2022-01-02 11:00:00,0.831638438361032,8,49.5714285714286,-1.016669
2022-01-02 12:00:00,0.781735396385193,8,49.65,7.225934
2022-01-02 13:00:00,1.17201116255351,7.57142857142857,49.4761904761905,4.732243
2022-01-02 14:00:00,1.89780139355432,7,50,10.427196
2022-01-02 15:00:00,2.46688715616862,7,50.2857142857143,18.423048
2022-01-02 16:00:00,2.90475590229034,7,50.05,25.518202
2022-01-02 17:00:00,3.46765960965838,7,50,28.64538
2022-01-02 18:00:00,3.8687915120806,7.33333333333333,50.2857142857143,30.857328
2022-01-02 19:00:00,4.33209996564048,8.0952380952381,50.0952380952381,40.327026
2022-01-02 20:00:00,1.56728383600712,8.95,48.35,29.465706
2022-01-02 21:00:00,1.44088993469874,9.76190476190476,46.6190476190476,10.483727
2022-01-02 22:00:00,1.50620334772837,10.5238095238095,45.2857142857143,9.443548
2022-01-02 23:00:00,0.758730962162926,11,45.0476190476191,10.627834
2022-01-03 00:00:00,0.850446245074272,10.75,45.75,2.802963
2022-01-03 01:00:00,0.863610764344533,10,47.6666666666667,4.905085
2022-01-03 02:00:00,0.709312891676312,10,48.8571428571429,8.125242
2022-01-03 03:00:00,0.839735391594115,10,49.0952380952381,2.980129
2022-01-03 04:00:00,1.02207354009151,9.45,50,4.63587
2022-01-03 05:00:00,1.16011210282644,9,50.4761904761905,0.800394
2022-01-03 06:00:00,1.9475283679508,8.28571428571429,51.1428571428572,0.683893
2022-01-03 07:00:00,2.41284206935338,8,51.6666666666667,6.603978
2022-01-03 08:00:00,2.72578632831573,8,52.2,5.329772
2022-01-03 09:00:00,2.70970293453761,8.71428571428571,51.5238095238095,11.74132
2022-01-03 10:00:00,3.21492405164809,9,51.0476190476191,15.347773
2022-01-03 11:00:00,2.83886626788548,9,51,19.485254
2022-01-03 12:00:00,3.03749485015869,8.85,51.4,16.693933
2022-01-03 13:00:00,3.17396372840518,8.19047619047619,51,15.686332
2022-01-03 14:00:00,2.09994710343225,9.28571428571429,50.0476190476191,19.946014
2022-01-03 15:00:00,1.45114652883439,10.1904761904762,47.6190476190476,11.975537
2022-01-03 16:00:00,0.915835651755333,11,47.25,9.729566
2022-01-03 17:00:00,1.23029259840647,10,50.2380952380952,4.83547
2022-01-03 18:00:00,1.40218678826378,9,51.9523809523809,0.544884
2022-01-03 19:00:00,3.53884094669705,9,53,3.307467
2022-01-03 20:00:00,2.46663123369217,9,53.1,8.575057
2022-01-03 21:00:00,1.42863759256545,9,53,6.025861
2022-01-03 22:00:00,1.80065517198472,8.57142857142857,52.6190476190476,2.484523
2022-01-03 23:00:00,1.58042920771099,8,52,0.220442
2022-01-04 00:00:00,1.58275169730186,8,52.15,0.60726
2022-01-04 01:00:00,1.29477224179677,8,52.1428571428571,3.330652
2022-01-04 02:00:00,0.618888850722994,7.90476190476191,51.6666666666667,1.456352
2022-01-04 03:00:00,0.548331425303505,7.66666666666667,52,2.884686
2022-01-04 04:00:00,0.653736094633738,8,51.8571428571429,-0.407173
2022-01-04 05:00:00,1.59535510241985,7.4,51.2,0.475041
2022-01-04 06:00:00,1.25727240244548,5.66666666666667,51,6.25688
2022-01-04 07:00:00,4.25226063955398,5,51.7142857142857,0.867612
2022-01-04 08:00:00,5.68771884554908,5,51.1428571428572,3.095576
2022-01-04 09:00:00,4.32925190925598,3.85,50.15,7.963923
2022-01-04 10:00:00,3.34926994641622,3,50.0476190476191,6.249323
2022-01-04 11:00:00,2.4905625014078,2.42857142857143,50,9.228937
2022-01-04 12:00:00,1.90870480878013,2,49.3809523809524,10.171312
2022-01-04 13:00:00,2.02849519252777,2,49.05,19.452625
2022-01-04 14:00:00,1.99150145053864,2,48.9047619047619,15.966331
2022-01-04 15:00:00,2.52158610593705,1.47619047619048,48.2380952380952,17.786089
2022-01-04 16:00:00,2.10636742909749,1,47.952380952381,20.93532
2022-01-04 17:00:00,2.50379213094711,1,47.1,25.545464
2022-01-04 18:00:00,1.98461730707259,1,47,29.487091
2022-01-04 19:00:00,1.61043757484073,1,47,24.413895
2022-01-04 20:00:00,1.93668703805833,1,47,18.174763
2022-01-04 21:00:00,1.4664040576844,1.33333333333333,47,23.546671
2022-01-04 22:00:00,1.31434860825539,1.85,47,21.837671
2022-01-04 23:00:00,0.963095801217215,2,46.8571428571429,14.421336
2022-01-05 00:00:00,0.573178602116449,2,46,9.261422
2022-01-05 01:00:00,0.378806051753816,2,46.2380952380952,4.103506
2022-01-05 02:00:00,0.339229719340801,2,46.65,4.983571
2022-01-05 03:00:00,0.353866046383267,2,47,5.33755
2022-01-05 04:00:00,0.349162675085522,2,47,4.245048
2022-01-05 05:00:00,0.338703575588408,2,47,1.310348
2022-01-05 06:00:00,0.396218071877956,2.3,47.6,2.968788
2022-01-05 07:00:00,0.495658409027826,3,48.0476190476191,2.209631
2022-01-05 08:00:00,0.595905613331568,3.66666666666667,49,2.977977
2022-01-05 09:00:00,0.615831592253276,4.57142857142857,49,5.113328
2022-01-05 10:00:00,0.74953738451004,4.95,49.25,6.544752
2022-01-05 11:00:00,1.22517862490245,4.95238095238095,49.952380952381,6.73951
2022-01-05 12:00:00,2.14524554070972,5,49.2380952380952,9.11817
2022-01-05 13:00:00,3.12163165637425,5,49.4285714285714,13.976676
2022-01-05 14:00:00,2.993490421772,4.3,49.1,17.441059
2022-01-05 15:00:00,2.73231284958976,4,49.6190476190476,
2022-01-05 16:00:00,2.91762443951198,4,50,14.82946
2022-01-05 17:00:00,2.11382633163815,5.47619047619048,51.2380952380952,16.647799
2022-01-05 18:00:00,1.71303632259369,6,48.3,3.805248
2022-01-05 19:00:00,2.37624647503807,6,48.952380952381,4.736697
2022-01-05 20:00:00,2.19708024887812,6,49.7142857142857,12.86449
2022-01-05 21:00:00,2.37231255712963,6,50.8571428571429,14.729291
2022-01-05 22:00:00,2.17191698551178,6,50.75,12.117033
2022-01-05 23:00:00,1.66270088014149,5.95238095238095,50.8571428571429,12.504602
2022-01-06 00:00:00,1.9081015586853,6,50.7142857142857,7.953034
2022-01-06 01:00:00,1.84733454954057,6,49.8571428571429,3.177395
2022-01-06 02:00:00,1.75514200187865,5.71428571428571,50.6666666666667,4.649143
2022-01-06 03:00:00,1.86799792051315,5.35,50.15,-0.130051
2022-01-06 04:00:00,1.97456933203198,5,49.8095238095238,1.751453
2022-01-06 05:00:00,2.07512613137563,4.0952380952381,50,2.049065
2022-01-06 06:00:00,2.15197231088366,4,50.0952380952381,-2.340607
2022-01-06 07:00:00,1.97930451631546,4,49.8,1.536527
2022-01-06 08:00:00,1.97144145057315,3.61904761904762,49.7142857142857,4.18535
2022-01-06 09:00:00,1.78063091209957,3.0952380952381,50,4.221021
2022-01-06 10:00:00,1.82065578869411,4.14285714285714,50,2.330359
2022-01-06 11:00:00,1.77123855352402,5,49.8,5.555449
2022-01-06 12:00:00,1.7719125634148,5,48.952380952381,5.41387
2022-01-06 13:00:00,1.64290831770216,5,48.3809523809524,6.90461
2022-01-06 14:00:00,1.68766164779663,4.33333333333333,48,8.413041
2022-01-06 15:00:00,1.72715245485306,4.15,48,8.299426
2022-01-06 16:00:00,1.52135427792867,4.04761904761905,48,9.482182
2022-01-06 17:00:00,1.53324899219331,3.23809523809524,48,6.555715
2022-01-06 18:00:00,1.52309390476772,3,48,12.84013
2022-01-06 19:00:00,1.60040810861086,2.21052631578947,47.0526315789474,11.540854
2022-01-06 20:00:00,1.8645430633,2,47,15.854632
2022-01-06 21:00:00,1.32979038357735,1.8,46.55,16.837431
2022-01-06 22:00:00,1.24982100725174,1,46,14.811615
2022-01-06 23:00:00,1.22226449989137,1,45.1428571428571,10.596513
2022-01-07 00:00:00,0.993236490658351,1,45,10.873922
2022-01-07 01:00:00,0.918419823760078,0.285714285714286,44.2380952380952,8.340333
2022-01-07 02:00:00,1.17489207088947,0,44,7.000902
2022-01-07 03:00:00,0.794752629030319,,43.9047619047619,8.937104
2022-01-07 04:00:00,0.693119589771543,,43,4.924825
2022-01-07 05:00:00,0.605332370315279,,42.9047619047619,2.906363
2022-01-07 06:00:00,0.597481290996075,,42,2.831796
2022-01-07 07:00:00,0.998299678166707,,42.4285714285714,2.208683
2022-01-07 08:00:00,1.35526624747685,,42.9047619047619,6.763514
2022-01-07 09:00:00,2.57680495580037,,42.4761904761905,11.548599
2022-01-07 10:00:00,2.46430010795593,,42.05,25.320681
2022-01-07 11:00:00,3.60256963684445,,43.0952380952381,26.796127
2022-01-07 12:00:00,4.27619207473028,,43.0952380952381,39.166798
2022-01-07 13:00:00,4.14358458064851,0,44.1428571428571,46.657345
2022-01-07 14:00:00,3.30539365410805,0.5,45.05,49.465141
2022-01-07 15:00:00,1.03402582804362,1.76190476190476,46.7619047619048,41.060444
2022-01-07 16:00:00,0.634678053004401,3.14285714285714,46.5714285714286,9.072403
2022-01-07 17:00:00,0.637494801055817,4,45.4285714285714,6.66372
2022-01-07 18:00:00,0.45213630653563,4,45.3809523809524,3.562535
2022-01-07 19:00:00,0.4208267390728,4.9,44.7,2.282474
2022-01-07 20:00:00,0.426157233260927,5.23809523809524,44.6666666666667,7.103093
2022-01-07 21:00:00,0.742645618461427,6,43.8571428571429,6.08034
2022-01-07 22:00:00,0.799834538073767,6,43.1904761904762,9.465547
2022-01-07 23:00:00,0.413288739323616,6.35,42.5,9.588661
2022-01-08 00:00:00,0.34442385889235,6.52380952380952,42,3.969862
2022-01-08 01:00:00,0.339435514650847,6.52631578947368,41.8947368421053,1.938944
2022-01-08 02:00:00,0.292691833916165,6,41.2857142857143,2.702986
2022-01-08 03:00:00,0.342938076882135,6,42.1428571428571,2.449957
2022-01-08 04:00:00,0.274283673791658,6.42857142857143,41.5714285714286,2.916474
2022-01-08 05:00:00,0.266228567063808,7,40.95,-0.352822
2022-01-08 06:00:00,0.350152005042349,7,40,-1.298671
2022-01-08 07:00:00,0.215488057051386,6.61904761904762,39.1904761904762,-0.986917
2022-01-08 08:00:00,0.346505875388781,6.33333333333333,39.0476190476191,-1.033182
2022-01-08 09:00:00,0.543263798952103,6.75,39.3,3.312796
2022-01-08 10:00:00,0.723788762376422,6,40.3333333333333,4.866411
2022-01-08 11:00:00,0.552958573613848,6,39.6190476190476,6.69833
2022-01-08 12:00:00,0.573026623044695,6.52380952380952,38.9523809523809,6.286283
2022-01-08 13:00:00,0.717785409092903,6.5,38.75,1.120353
2022-01-08 14:00:00,0.948562724249704,5.38095238095238,40.3333333333333,7.521034
2022-01-08 15:00:00,1.34583368003368,4.45,42.3,8.934321
2022-01-08 16:00:00,1.8464016630536,3.38095238095238,44.3333333333333,19.050211
2022-01-08 17:00:00,2.30384718236469,2.28571428571429,44.7619047619048,25.560968
2022-01-08 18:00:00,3.07915972471237,1.9,44,31.34918
2022-01-08 19:00:00,3.21599323408944,1,43.8095238095238,41.277832
2022-01-08 20:00:00,3.30156436420622,1,43.1428571428572,44.857109
2022-01-08 21:00:00,3.36746070498512,0.619047619047619,42.9047619047619,41.818966
2022-01-08 22:00:00,3.01922068595886,0,42.75,40.572861
2022-01-08 23:00:00,2.36202627136594,0,42.0952380952381,36.637009
2022-01-09 00:00:00,2.20345486913409,0,42.0476190476191,28.206272
2022-01-09 01:00:00,1.67650130816868,0,42.0952380952381,24.819376
2022-01-09 02:00:00,1.39244030770801,0,42.0476190476191,22.820698
2022-01-09 03:00:00,1.09360648989677,0,42.55,12.827681
2022-01-09 04:00:00,0.592319944075176,0,43,9.451756
2022-01-09 05:00:00,0.42974026288305,0,43.0952380952381,1.62287
2022-01-09 06:00:00,0.458218506404332,0.047619047619048,44.0952380952381,2.117208
2022-01-09 07:00:00,0.28698186725378,1,44.2,5.965604
2022-01-09 08:00:00,0.33179895508857,0.952380952380952,45,5.20192
2022-01-09 09:00:00,0.594849592163449,1,45,3.000038
2022-01-09 10:00:00,0.845222756976173,1.52380952380952,45.3809523809524,7.157867
2022-01-09 11:00:00,1.01429358720779,2.05,45.45,11.116903
2022-01-09 12:00:00,1.60284251684234,3,45.2857142857143,16.571964
2022-01-09 13:00:00,0.710286021942184,4.04761904761905,44.3333333333333,14.343686
2022-01-09 14:00:00,0.323753952980041,5,42.2857142857143,8.41324
2022-01-09 15:00:00,0.301115573516914,5.47619047619048,41.0952380952381,1.211565
2022-01-09 16:00:00,0.473420569300652,5.65,40.25,2.809551
2022-01-09 17:00:00,0.320497037399383,6,39.8095238095238,4.350971
2022-01-09 18:00:00,0.311814948206856,5.52380952380952,39.6190476190476,3.108543
2022-01-09 19:00:00,0.258940740710213,5.33333333333333,40,2.907746
2022-01-09 20:00:00,0.266131262108684,6,39.3,1.139135
2022-01-09 21:00:00,0.264866655781156,6,39,1.794996
2022-01-09 22:00:00,0.338965963749658,5.28571428571429,39.2857142857143,2.677211
2022-01-09 23:00:00,0.331601235128584,5,39.6666666666667,0.923211
2022-01-10 00:00:00,0.330592836439609,5.15,39,0.302236
2022-01-10 01:00:00,0.208450528127807,5,39.6190476190476,4.475973
2022-01-10 02:00:00,0.18343111872673,5,39,-1.332244
2022-01-10 03:00:00,,,,3.118254
2022-01-10 04:00:00,0.338856109801461,3,42,1.149976
2022-01-10 05:00:00,0.246805574212755,3,42.2857142857143,0.710765
2022-01-10 06:00:00,0.431334174814678,3,42.5714285714286,-0.006441
2022-01-10 07:00:00,1.3425986128194,2,43.1428571428572,2.528053
2022-01-10 08:00:00,1.05019035637379,2,43.6,8.401843
2022-01-10 09:00:00,1.33052089668456,2,43.6190476190476,12.255854
2022-01-10 10:00:00,2.16443321818397,2,43.6666666666667,22.221704
2022-01-10 11:00:00,1.73510868776412,2,43.6666666666667,27.54578
2022-01-10 12:00:00,1.75693171620369,2.55,43.85,27.313538
2022-01-10 13:00:00,2.11744095030285,3,44,28.809185
2022-01-10 14:00:00,2.06537309147063,3,44,26.841513
2022-01-10 15:00:00,2.76038572901771,3,44,27.173082
2022-01-10 16:00:00,2.44667726471311,3,44.2380952380952,37.131142
2022-01-10 17:00:00,3.11470943689346,2.9,44.75,33.031895
2022-01-10 18:00:00,3.8662311122531,2.19047619047619,44.952380952381,44.490868
2022-01-10 19:00:00,3.4457395303817,2,45,49.540623
2022-01-10 20:00:00,1.07912893380438,3.61904761904762,44.3333333333333,48.175198
2022-01-10 21:00:00,0.185460049126829,6.76190476190476,39.1428571428571,17.17214
2022-01-10 22:00:00,0.153401537612081,7.85,37.95,6.02888
2022-01-10 23:00:00,0.150743361739885,8,37.4285714285714,4.787435
2022-01-11 00:00:00,0.137341809769471,8.52380952380952,37,4.225609
2022-01-11 01:00:00,0.139182242254416,9,36.9047619047619,1.284861
2022-01-11 02:00:00,0.139252358675003,9.95,36.7,0.714741
2022-01-11 03:00:00,0.154176616242954,10.1904761904762,37.047619047619,2.300639
2022-01-11 04:00:00,0.180211319809868,11,38.6190476190476,1.999488
2022-01-11 05:00:00,0.212708966363044,11,38.7619047619048,0.313803
2022-01-11 06:00:00,0.219381961226463,11,38.6,0.207139
2022-01-11 07:00:00,0.41895573976494,11,40,0.326387
2022-01-11 08:00:00,0.783981206871214,11,41.2857142857143,1.087012
2022-01-11 09:00:00,0.881716526689984,11,42,2.090218
2022-01-11 10:00:00,0.592431119084358,11,41.9,6.086286
2022-01-11 11:00:00,0.525951818341301,11,42,2.57116
2022-01-11 12:00:00,0.687534833238238,11,42,4.480652
2022-01-11 13:00:00,0.9275012640726,11,42.4285714285714,6.23177
2022-01-11 14:00:00,1.28716424107552,11,43.7,11.498281
2022-01-11 15:00:00,0.680036990415482,10.047619047619,46.6666666666667,8.512312
2022-01-11 16:00:00,1.06263410761243,9.14285714285714,48.4761904761905,9.985904
2022-01-11 17:00:00,1.1805571715037,8.80952380952381,49,10.454728
2022-01-11 18:00:00,0.975442010164261,9,48.15,18.364531
2022-01-11 19:00:00,1.019358197848,8.19047619047619,47.7142857142857,13.285002
2022-01-11 20:00:00,0.721539281663441,8,46.4761904761905,12.553182
2022-01-11 21:00:00,0.845936908608391,8,46,9.913526
2022-01-11 22:00:00,1.14557099938393,7.7,45.2,4.612867
2022-01-11 23:00:00,1.52262381712596,7,45.4761904761905,14.745813
2022-01-12 00:00:00,1.35645182075955,7,45.952380952381,7.581186
2022-01-12 01:00:00,0.783294382549468,7.04761904761905,45.5714285714286,9.786176
2022-01-12 02:00:00,0.583796162903309,8,45.1,14.651205
2022-01-12 03:00:00,0.60704075154804,8.47619047619048,45.4285714285714,6.135666
2022-01-12 04:00:00,0.435595262618292,9.04761904761905,45.8571428571429,0.542981
2022-01-12 05:00:00,0.230967776406379,10.4285714285714,42.6666666666667,1.374148
2022-01-12 06:00:00,0.255150574818254,11.6,40.3,-1.251293
2022-01-12 07:00:00,0.323550146250498,12.9047619047619,42.1904761904762,-0.228461
2022-01-12 08:00:00,0.278618527665025,13,45.6190476190476,-0.923639
2022-01-12 09:00:00,0.220768847990604,13,46.8571428571429,-1.297715
2022-01-12 10:00:00,0.234512470290065,13,48.15,-2.400095
2022-01-12 11:00:00,0.27746297560987,13,49.9047619047619,-1.274432
2022-01-12 12:00:00,0.283171753443423,13,51.4761904761905,
2022-01-12 13:00:00,0.342599856711569,13,52.8571428571429,
2022-01-12 14:00:00,0.319761160583723,13,53.952380952381,3.118344
2022-01-12 15:00:00,0.630561949312687,13.65,53.25,2.180207
2022-01-12 16:00:00,0.620725657258715,13.9047619047619,54.3333333333333,-1.503927
2022-01-12 17:00:00,0.573350609768005,13.6666666666667,55.8095238095238,3.889604
2022-01-12 18:00:00,0.578516260499046,15.0952380952381,54.7619047619048,5.091495
2022-01-12 19:00:00,0.851144069433212,15.25,53,1.592263
2022-01-12 20:00:00,0.437486969289326,15,53.0476190476191,5.454454
2022-01-12 21:00:00,0.298636994191578,15,54.0476190476191,2.024555
2022-01-12 22:00:00,0.431307997022356,15,55,1.486724
2022-01-12 23:00:00,0.55307999253273,15,54.3809523809524,-1.446452
2022-01-13 00:00:00,0.664425294101238,15.05,53.75,-0.700179
2022-01-13 01:00:00,0.605733807597842,15,54,-1.687027
2022-01-13 02:00:00,0.699450961181096,15.7142857142857,53.4285714285714,-1.83383
2022-01-13 03:00:00,0.433986824183237,15.6666666666667,53.1428571428572,2.01063
2022-01-13 04:00:00,0.413453735411167,15,54.05,-1.077023
2022-01-13 05:00:00,0.307253999369485,15.8095238095238,53.0952380952381,1.904189
2022-01-13 06:00:00,0.486212239378975,16,52.3333333333333,-1.619834
2022-01-13 07:00:00,0.48412379977249,15.4761904761905,53,4.910265
2022-01-13 08:00:00,0.432691139834268,16,52.0952380952381,4.184591
2022-01-13 09:00:00,0.501687186956406,16,51.6,1.629494
2022-01-13 10:00:00,0.395836349044527,16,51.5238095238095,-2.237098
2022-01-13 11:00:00,0.577917725592852,15.55,52,4.902756
2022-01-13 12:00:00,1.51115883248193,14.5238095238095,52.2380952380952,5.578577
2022-01-13 13:00:00,2.40870293549129,13.1428571428571,53.7142857142857,3.896449
2022-01-13 14:00:00,5.24520016851879,13.1428571428571,52.7142857142857,0.954149
2022-01-13 15:00:00,6.13831286430359,13,49.35,0.514189
2022-01-13 16:00:00,6.18401749928792,12,50.1428571428571,2.727303
2022-01-13 17:00:00,5.4418135711125,11.8571428571429,48.9047619047619,2.433081
2022-01-13 18:00:00,4.35896895045326,11,49.1428571428571,1.022056
2022-01-13 19:00:00,5.66873699426651,10.95,51.3,4.653464
2022-01-13 20:00:00,5.3703608967009,11.4761904761905,48.5238095238095,3.904386
2022-01-13 21:00:00,3.87479872362954,11.3809523809524,46.7142857142857,5.839737
2022-01-13 22:00:00,3.14085837772914,10,51.5714285714286,4.430773
2022-01-13 23:00:00,3.24025858016241,8.76190476190476,50.952380952381,0.281522
2022-01-14 00:00:00,5.78554112911224,8.8,51.1,4.704209
2022-01-14 01:00:00,6.07579865909758,9,48.7142857142857,2.574088
2022-01-14 02:00:00,5.60558693749564,9,47.1904761904762,5.266595
2022-01-14 03:00:00,3.62367559671402,9,45.95,3.096804
2022-01-14 04:00:00,3.05187656198229,8.61904761904762,48.0952380952381,-0.798567
2022-01-14 05:00:00,3.33353586991628,8.71428571428571,48.8095238095238,-0.615793
2022-01-14 06:00:00,4.79439654804411,9,47.3333333333333,6.089496
2022-01-14 07:00:00,4.94919320515224,9,47.2380952380952,2.616711
2022-01-14 08:00:00,5.35936522483826,9.6,46.25,0.265761
2022-01-14 09:00:00,5.62123045467195,9,48.7142857142857,6.622539
2022-01-14 10:00:00,5.74369716644287,9,49.3636363636364,-1.200131
2022-01-14 11:00:00,5.37822776749021,9.90476190476191,48.4761904761905,-1.015063
2022-01-14 12:00:00,5.56834199428558,9.5,50.1,-1.798681
2022-01-14 13:00:00,4.86864059312003,9.52380952380952,51.1904761904762,3.013142
2022-01-14 14:00:00,5.26702976226807,9.52380952380952,51.7142857142857,0.340731
2022-01-14 15:00:00,5.53020208222525,9.76190476190476,51.0476190476191,0.147526
2022-01-14 16:00:00,6.36550381070092,9,52.1428571428571,2.387035
2022-01-14 17:00:00,8.23684334754944,9,52.55,5.954344
2022-01-14 18:00:00,7.78913329896473,9,51.9047619047619,10.377538
2022-01-14 19:00:00,7.6843726067316,9.04761904761905,52.0952380952381,1.883287
2022-01-14 20:00:00,6.65671555201213,9,52.8571428571429,1.614736
