time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-12-15 12:00:00,8.8793139003572,12.4761904761905,51,3.232199
2021-12-15 13:00:00,6.75144402980804,13,50.3,6.4455
2021-12-15 14:00:00,7.61448969159808,12.7619047619048,49.3333333333333,5.061422
2021-12-15 15:00:00,6.63910160745893,11.8571428571429,51.1904761904762,5.054326
2021-12-15 16:00:00,7.58944198063442,11.2857142857143,51.1904761904762,3.665802
2021-12-15 17:00:00,4.45929069746108,11.1428571428571,51.0952380952381,2.842547
2021-12-15 18:00:00,4.13456494808197,12,51,4.886188
2021-12-15 19:00:00,3.5265592052823,11.2857142857143,52.0476190476191,4.951378
2021-12-15 20:00:00,2.61049890518188,11,53,3.267949
2021-12-15 21:00:00,6.3170973777771,11,53.8,4.742994
2021-12-15 22:00:00,6.04153039341881,11.2857142857143,53.0952380952381,
2021-12-15 23:00:00,9.00254164423261,11,53.9047619047619,3.052352
2021-12-16 00:00:00,6.83257839793251,11.2380952380952,53,3.230655
2021-12-16 01:00:00,11.6622267723083,12,52.9,2.131029
2021-12-16 02:00:00,15.0832706633068,13.2380952380952,48.0476190476191,1.708033
2021-12-16 03:00:00,12.5390922909691,13.047619047619,48.5714285714286,12.347987
2021-12-16 04:00:00,14.639484723409,13,48.5714285714286,8.005274
2021-12-16 05:00:00,13.9259585380554,12.65,50,7.099638
2021-12-16 06:00:00,13.0233800070626,12.1904761904762,51.6190476190476,6.562488
2021-12-16 07:00:00,10.4928933779399,12.1428571428571,52.1428571428571,11.55851
2021-12-16 08:00:00,15.0247025262742,12.5238095238095,52.0952380952381,8.560861
2021-12-16 09:00:00,16.6373693466187,12.45,51.75,12.786111
2021-12-16 10:00:00,17.5121494474865,13,50.0476190476191,17.369637
2021-12-16 11:00:00,19.3958920070103,13.3333333333333,49.2857142857143,14.821963
2021-12-16 12:00:00,26.0327687036423,13.4285714285714,49.5714285714286,16.031327
2021-12-16 13:00:00,25.1863912582397,14,47.2,21.161077
2021-12-16 14:00:00,23.45862361363,14,46.5238095238095,18.987051
2021-12-16 15:00:00,22.7103185199556,13.4285714285714,48.2857142857143,25.17253
2021-12-16 16:00:00,21.2390156246367,13.3333333333333,48.4761904761905,24.189917
2021-12-16 17:00:00,16.807229757309,13,48.95,17.438517
2021-12-16 18:00:00,16.2251878011794,13,48.2857142857143,11.770062
2021-12-16 19:00:00,15.5588611875262,13,49.952380952381,12.86344
2021-12-16 20:00:00,27.9109782264346,13,50.8095238095238,10.318878
2021-12-16 21:00:00,24.8611550331116,13.9,50.45,12.202974
2021-12-16 22:00:00,21.2521657489595,13.6666666666667,50.3809523809524,19.384849
2021-12-16 23:00:00,28.7219815027146,13.6190476190476,50.3809523809524,13.381212
2021-12-17 00:00:00,33.4346416110084,13,50.1428571428571,18.014934
2021-12-17 01:00:00,28.5177493095398,13.65,50.5,18.293291
2021-12-17 02:00:00,30.1375846862793,13,51.4761904761905,16.626299
2021-12-17 03:00:00,25.5644345056443,13,52.6190476190476,15.122041
2021-12-17 04:00:00,28.3069686889648,13,52.4761904761905,13.40058
2021-12-17 05:00:00,38.0030090332031,13,52.65,11.575452
2021-12-17 06:00:00,30.3827310289655,13,54.9047619047619,10.263131
2021-12-17 07:00:00,19.4109728676932,13,54.8571428571429,4.030257
2021-12-17 08:00:00,12.575078646342,13,54,7.266268
2021-12-17 09:00:00,7.42582087516785,13.65,54.95,9.315922
2021-12-17 10:00:00,3.76696459452311,13.952380952381,55.4285714285714,5.925831
2021-12-17 11:00:00,3.24462915602184,14,54.7142857142857,4.765773
2021-12-17 12:00:00,1.44372913276865,15,55,3.866025
2021-12-17 13:00:00,0.57852271483058,16,53.8571428571429,4.284394
2021-12-17 14:00:00,0.324718376249075,16.1,53.25,5.499809
2021-12-17 15:00:00,0.62833891560634,17,53.0476190476191,3.967798
2021-12-17 16:00:00,0.642477134863536,17,53,0.049638
2021-12-17 17:00:00,0.562239501447905,17,52.8095238095238,-0.016673
2021-12-17 18:00:00,0.631591701081821,17,52.7142857142857,0.470532
2021-12-17 19:00:00,0.931508675962686,16.5,53.6,3.156853
2021-12-17 20:00:00,0.679437312341872,16,55,3.615574
2021-12-17 21:00:00,0.311505312366145,16,55,5.857644
2021-12-17 22:00:00,0.442488997465088,16,55,3.567287
2021-12-17 23:00:00,0.362116974964738,16,55.15,-1.111497
2021-12-18 00:00:00,0.274088381479184,16.3333333333333,55.1904761904762,4.161491
2021-12-18 01:00:00,0.543258125583331,16.7142857142857,55.1904761904762,0.292911
2021-12-18 02:00:00,1.06633286461944,16,56,1.146773
2021-12-18 03:00:00,1.22805504202843,16,56,1.865609
2021-12-18 04:00:00,1.15769137725944,16,56,-2.882281
2021-12-18 05:00:00,1.04858777352742,16.047619047619,55.3809523809524,1.683247
2021-12-18 06:00:00,0.97615052262942,16.2380952380952,55.0952380952381,4.140868
2021-12-18 07:00:00,0.738023328781128,16.95,54.7,2.881068
2021-12-18 08:00:00,0.615269607021695,16,54,1.501476
2021-12-18 09:00:00,1.58355823726881,16,52.6666666666667,0.988509
2021-12-18 10:00:00,2.39041086605617,16,51.6190476190476,1.37593
2021-12-18 11:00:00,1.90575394630432,16,50.25,5.650919
2021-12-18 12:00:00,0.813757662262235,15.8095238095238,49.2857142857143,1.407128
2021-12-18 13:00:00,0.841934630558604,16,48,-1.229319
2021-12-18 14:00:00,0.847124533993857,16,47.952380952381,2.772727
2021-12-18 15:00:00,1.12419400328682,15.2857142857143,50.2380952380952,2.94226
2021-12-18 16:00:00,4.64374753236771,14.55,52,3.86772
2021-12-18 17:00:00,8.03067334493001,13.1428571428571,52.7142857142857,-0.495369
2021-12-18 18:00:00,3.36870944499969,12.5714285714286,55.1428571428571,3.678604
2021-12-18 19:00:00,13.4174597036271,13,53.1904761904762,0.571297
2021-12-18 20:00:00,16.4090557552519,12.0952380952381,52.2857142857143,6.069002
2021-12-18 21:00:00,16.2638583183289,12,50.3,7.303922
2021-12-18 22:00:00,13.5837981360299,11.1428571428571,50.6190476190476,8.74539
2021-12-18 23:00:00,12.7181136267526,11,50.3809523809524,5.811893
2021-12-19 00:00:00,13.8477475756691,10.047619047619,51.7619047619048,8.292011
2021-12-19 01:00:00,10.2485258692787,10,51.0952380952381,11.088895
2021-12-19 02:00:00,9.86165027618408,9.45,52.3,3.885487
2021-12-19 03:00:00,6.71622283118112,9.52380952380952,52.3809523809524,4.405468
2021-12-19 04:00:00,6.75244733265468,9.19047619047619,52.8095238095238,2.263856
2021-12-19 05:00:00,7.73280193692162,9.14285714285714,51.7619047619048,1.587752
2021-12-19 06:00:00,10.4507717132568,9.4,52,3.948764
2021-12-19 07:00:00,9.32824302854992,10,51.1904761904762,1.915649
2021-12-19 08:00:00,8.25134858630952,10,51.3809523809524,3.543096
2021-12-19 09:00:00,9.70717096328735,10,52,5.643376
2021-12-19 10:00:00,4.11664347648621,10,52,11.121282
2021-12-19 11:00:00,6.76242966878982,10,52.3333333333333,6.396874
2021-12-19 12:00:00,10.1643048922221,10.7142857142857,53,5.690141
2021-12-19 13:00:00,13.9314359029134,11,53.6666666666667,5.75965
2021-12-19 14:00:00,14.8076099872589,11,54.35,7.999085
2021-12-19 15:00:00,15.9675508226667,11,53.0476190476191,8.066173
2021-12-19 16:00:00,19.6916814077468,11.2380952380952,52.8095238095238,16.711284
2021-12-19 17:00:00,15.7122235525222,11,52.0952380952381,12.176359
2021-12-19 18:00:00,16.312112903595,11,50.7,15.622941
2021-12-19 19:00:00,13.4891748428345,11.0952380952381,48.6190476190476,16.095731
2021-12-19 20:00:00,13.9815507162185,11.4285714285714,48.9047619047619,16.253779
2021-12-19 21:00:00,16.282214936756,10.6190476190476,50.2380952380952,15.922527
2021-12-19 22:00:00,15.0746598243713,11,50.8,15.946188
2021-12-19 23:00:00,11.683885324569,11,49.6666666666667,12.158155
2021-12-20 00:00:00,9.29355494181315,11,51.7619047619048,11.27922
2021-12-20 01:00:00,10.1301117170425,11.1904761904762,51.7619047619048,7.163164
2021-12-20 02:00:00,8.29711512156895,11.7619047619048,50.7142857142857,6.815255
2021-12-20 03:00:00,8.71029748916626,11.85,49,7.558018
2021-12-20 04:00:00,8.88730750765119,11,49.8571428571429,8.394433
2021-12-20 05:00:00,9.01612645103818,11,49.7142857142857,9.125991
2021-12-20 06:00:00,10.5169955208188,11,50.1428571428571,7.263443
2021-12-20 07:00:00,12.4259781360626,10.4,51,9.334301
2021-12-20 08:00:00,11.3072836285546,10,51.4285714285714,13.321053
2021-12-20 09:00:00,11.9566055933634,10,51.5238095238095,15.424148
2021-12-20 10:00:00,11.0535177957444,10,51.9047619047619,10.726577
2021-12-20 11:00:00,9.57572989236741,10,52,13.349135
2021-12-20 12:00:00,7.90916721820831,10,52.05,12.663697
2021-12-20 13:00:00,9.05322681154524,10,52,7.754791
2021-12-20 14:00:00,10.0084159714835,10,52.7142857142857,10.691032
2021-12-20 15:00:00,7.99578389667329,9.71428571428571,53,7.077307
2021-12-20 16:00:00,5.76929285526276,9,53.05,11.600211
2021-12-20 17:00:00,4.45109185718355,9,53,
2021-12-20 18:00:00,4.41041200501578,9,53,
2021-12-20 19:00:00,4.62707750002543,9.76190476190476,52.6190476190476,
2021-12-20 20:00:00,5.9824321269989,10,52.6,9.998002
2021-12-20 21:00:00,7.04145352045695,9.61904761904762,53,7.658456
2021-12-20 22:00:00,5.17565484274001,9.42857142857143,53,9.568049
2021-12-20 23:00:00,3.99420228458586,9,53.1428571428572,10.666967
2021-12-21 00:00:00,3.18643605113029,9,54,7.131408
2021-12-21 01:00:00,2.19101252442314,9.61904761904762,53.4761904761905,6.648216
2021-12-21 02:00:00,2.4156645933787,10,53,1.980634
2021-12-21 03:00:00,3.34741008849371,10,53,3.375363
2021-12-21 04:00:00,2.7776414334774,9.2,53,5.426098
2021-12-21 05:00:00,3.59683115141732,9.04761904761905,53,2.575778
2021-12-21 06:00:00,7.44765865802765,9.71428571428571,53,3.390839
2021-12-21 07:00:00,8.33433868771508,9,53,1.405547
2021-12-21 08:00:00,5.19790444374084,9,52.15,5.912162
2021-12-21 09:00:00,5.33382440748669,9,52.5238095238095,4.445682
2021-12-21 10:00:00,3.39841273852757,9,52,8.335563
2021-12-21 11:00:00,2.28545693272636,9,51.4285714285714,3.953281
2021-12-21 12:00:00,2.4216461867094,9.9,51,4.123522
2021-12-21 13:00:00,1.49880701587314,10,50.1428571428571,5.428461
2021-12-21 14:00:00,1.51510380847113,10,49.3333333333333,7.150338
2021-12-21 15:00:00,1.22527898209436,10,48.8571428571429,6.992079
2021-12-21 16:00:00,2.75428068041801,9.45,49.6,4.956667
2021-12-21 17:00:00,4.80943146206084,9,51.6190476190476,8.581377
2021-12-21 18:00:00,3.07436985628945,8.95238095238095,52.2380952380952,9.285803
2021-12-21 19:00:00,1.54321397486187,8.33333333333333,53.2857142857143,8.898256
2021-12-21 20:00:00,1.90288991928101,8.8,54,4.12713
2021-12-21 21:00:00,3.43922035467057,9,53.2857142857143,2.619101
2021-12-21 22:00:00,2.47610835801987,9,53.0476190476191,4.308769
2021-12-21 23:00:00,3.67998459793272,9,53,2.979782
2021-12-22 00:00:00,10.9782271325588,9,52.4,2.931573
2021-12-22 01:00:00,7.83496383258275,9,52.1904761904762,6.322316
2021-12-22 02:00:00,7.95788372130621,8.61904761904762,52.3333333333333,11.231111
2021-12-22 03:00:00,6.52446603775024,8.71428571428571,52.8095238095238,11.071452
2021-12-22 04:00:00,2.8179259121418,9,52.9,5.145397
2021-12-22 05:00:00,3.84213783059801,9,53,5.529256
2021-12-22 06:00:00,8.4156068166097,9,53,5.113568
2021-12-22 07:00:00,11.3870238690149,8.85714285714286,52.952380952381,5.552996
2021-12-22 08:00:00,10.598047824133,8,53,6.402884
2021-12-22 09:00:00,7.4086624622345,8,52.65,11.290542
2021-12-22 10:00:00,6.10340280759902,8,52,12.688341
2021-12-22 11:00:00,4.98977547600156,7.0952380952381,52.0952380952381,15.884899
2021-12-22 12:00:00,5.97426806177412,7,52.3809523809524,12.142764
2021-12-22 13:00:00,4.5039852142334,6.5,52.05,22.7967
2021-12-22 14:00:00,4.14497409548078,6,52,20.532018
2021-12-22 15:00:00,3.05464026473817,5.14285714285714,51.9523809523809,22.2225
2021-12-22 16:00:00,2.03335060392107,5,51.6666666666667,22.118368
2021-12-22 17:00:00,1.49115116000175,4.65,50.85,15.324448
2021-12-22 18:00:00,1.79950003113065,4,50,14.323405
2021-12-22 19:00:00,1.14916493495305,3.04761904761905,50,18.222676
2021-12-22 20:00:00,2.00905753317333,3,50,12.330955
2021-12-22 21:00:00,1.41819236576557,3,50,13.88526
2021-12-22 22:00:00,1.32543888830003,2.0952380952381,49.8571428571429,16.530893
2021-12-22 23:00:00,1.00069265138535,2,49,12.41441
2021-12-23 00:00:00,0.995580656187875,2,49,9.105638
2021-12-23 01:00:00,0.735294237023308,2,48.5238095238095,9.156783
2021-12-23 02:00:00,0.501542508602142,2,48.55,6.360163
2021-12-23 03:00:00,0.420003024595124,2.04761904761905,49,4.2935
2021-12-23 04:00:00,0.287962514020148,3,48.1428571428572,0.941639
2021-12-23 05:00:00,0.372920809757142,3.85714285714286,48.2857142857143,4.174325
2021-12-23 06:00:00,1.14074478121031,4.28571428571429,49,3.481902
2021-12-23 07:00:00,1.1374740511179,5,50.1,0.999235
2021-12-23 08:00:00,1.59255354035468,5,51,4.47743
2021-12-23 09:00:00,1.35739114454814,5.47619047619048,51.8095238095238,4.332938
2021-12-23 10:00:00,1.69242044006075,6.28571428571429,52.5714285714286,3.419544
2021-12-23 11:00:00,3.0301216930151,7.9,52.45,4.257047
2021-12-23 12:00:00,1.76274793914386,8,53.8095238095238,1.351197
2021-12-23 13:00:00,8.60645524660746,8.66666666666667,54.5714285714286,2.895229
2021-12-23 14:00:00,4.12099479493641,8.66666666666667,52.3333333333333,3.401873
2021-12-23 15:00:00,4.82376372814178,8,50.55,2.192019
2021-12-23 16:00:00,5.354826881772,7.66666666666667,48.952380952381,5.288072
2021-12-23 17:00:00,2.50801565533593,6.95238095238095,45.7619047619048,4.416918
2021-12-23 18:00:00,2.31187215873173,5.80952380952381,44.1428571428571,4.921273
2021-12-23 19:00:00,1.69925139546394,5,43.5,-1.159183
2021-12-23 20:00:00,0.807250354971204,4.14285714285714,41.3333333333333,1.333573
2021-12-23 21:00:00,1.56589270489556,3.57142857142857,41.2857142857143,4.073879
2021-12-23 22:00:00,2.41825367723192,2.19047619047619,44.4285714285714,5.995868
2021-12-23 23:00:00,1.96022416651249,2,45.15,16.448647
2021-12-24 00:00:00,1.65408560491744,2,45.952380952381,12.053972
2021-12-24 01:00:00,1.53532016844977,1.76190476190476,45.952380952381,6.45291
2021-12-24 02:00:00,10.822056333224,1,45.8571428571429,9.78681
2021-12-24 03:00:00,1.60697942120688,0.095238095238095,45.0476190476191,8.454704
2021-12-24 04:00:00,1.26720308065414,,44.8,7.129732
2021-12-24 05:00:00,1.19305707159496,,44.0476190476191,6.228875
2021-12-24 06:00:00,1.45071217275801,,44,2.328681
2021-12-24 07:00:00,1.30586634363447,,44,6.767588
2021-12-24 08:00:00,1.36549668085007,,43.9047619047619,3.10376
2021-12-24 09:00:00,0.853623414039612,,43.9,4.773951
2021-12-24 10:00:00,1.02808598961149,,43.1904761904762,4.044908
2021-12-24 11:00:00,1.05687356562842,0,43,1.838594
2021-12-24 12:00:00,1.23165053696859,0.761904761904762,43,4.811113
2021-12-24 13:00:00,1.59128017425537,1.5,46.35,8.64395
2021-12-24 14:00:00,1.43010188000543,2.33333333333333,48.5714285714286,7.552396
2021-12-24 15:00:00,1.16930917331151,3,49.5714285714286,4.181468
2021-12-24 16:00:00,1.08285081102735,3.61904761904762,49.1904761904762,0.710877
2021-12-24 17:00:00,1.19313460588455,4,49,6.085581
2021-12-24 18:00:00,1.27010275636401,4,49,2.693484
2021-12-24 19:00:00,1.26026774304254,3.71428571428571,48.2857142857143,5.924793
2021-12-24 20:00:00,0.973664042495546,3,48.952380952381,7.291095
2021-12-24 21:00:00,0.906473305821419,2.2,49,4.051953
2021-12-24 22:00:00,1.07194981120882,2.61904761904762,49.4285714285714,5.177852
2021-12-24 23:00:00,1.07462528773717,3.42857142857143,49,3.466255
2021-12-25 00:00:00,1.30967093649365,4,49.2380952380952,5.494287
2021-12-25 01:00:00,1.31480210392099,4.52631578947368,50.0526315789474,2.505085
2021-12-25 02:00:00,1.84558102914265,5.23809523809524,50.7142857142857,0.973681
2021-12-25 03:00:00,2.57409443741753,6,50.8571428571429,1.774066
2021-12-25 04:00:00,2.89584976150876,6.38095238095238,51.3333333333333,4.105754
2021-12-25 05:00:00,3.64408730268478,7,51.55,4.450499
2021-12-25 06:00:00,3.22527353536515,6.80952380952381,51.4761904761905,2.96636
2021-12-25 07:00:00,3.12438149111611,7,49.3809523809524,0.831852
2021-12-25 08:00:00,4.52479355675834,7,48.4761904761905,1.270924
2021-12-25 09:00:00,3.59640983343124,7.05,49,5.0379
2021-12-25 10:00:00,4.50794459524609,7.52380952380952,48.7619047619048,0.315551
2021-12-25 11:00:00,4.40804405439468,7.90476190476191,48.5714285714286,6.537474
2021-12-25 12:00:00,2.52748537063599,7.38095238095238,48.1428571428572,9.22951
2021-12-25 13:00:00,3.17638635067713,7.66666666666667,48.1904761904762,6.383759
2021-12-25 14:00:00,5.36519863605499,8,48.5,2.43085
2021-12-25 15:00:00,5.2321172441755,7.80952380952381,50.1428571428571,1.425905
2021-12-25 16:00:00,3.56830926736196,7.47619047619048,51.1428571428572,8.557183
2021-12-25 17:00:00,3.55196255161649,8,51.6666666666667,5.557003
2021-12-25 18:00:00,5.81944534778595,8,51.25,0.743772
2021-12-25 19:00:00,2.35045114585332,8,50.3809523809524,3.918637
2021-12-25 20:00:00,2.46496623754501,8,48.8571428571429,1.30765
2021-12-25 21:00:00,3.18646366255624,8,49.5238095238095,4.650964
2021-12-25 22:00:00,3.48274961709976,8,48.9,6.780355
2021-12-25 23:00:00,3.37518673851376,7.47619047619048,50.7142857142857,3.09007
2021-12-26 00:00:00,2.81596287091573,7.90476190476191,51.0476190476191,1.218074
2021-12-26 01:00:00,2.67986823831286,7.71428571428571,51,2.945446
2021-12-26 02:00:00,3.0214447259903,7.95,51.95,7.512891
2021-12-26 03:00:00,1.66949247178577,8,52,4.147823
2021-12-26 04:00:00,2.1445822318395,8,52.0476190476191,0.970407
2021-12-26 05:00:00,1.77706860360645,8,52.4285714285714,1.459502
2021-12-26 06:00:00,1.28377381676719,8,53,0.639763
2021-12-26 07:00:00,1.32287365198135,8,52.85,4.846256
2021-12-26 08:00:00,1.89191559099016,8,53,2.908059
2021-12-26 09:00:00,1.71656711328597,8,53,2.602152
2021-12-26 10:00:00,2.64640396265756,8,53,2.193161
2021-12-26 11:00:00,2.81999240517616,8,53,0.549085
2021-12-26 12:00:00,3.69108634903317,8,53,9.144211
2021-12-26 13:00:00,2.48705850328718,8,53.5238095238095,6.335309
2021-12-26 14:00:00,4.84605886822655,8,54,5.214755
2021-12-26 15:00:00,5.40774849482945,8,54,5.804448
2021-12-26 16:00:00,2.81479182243347,8,54.05,7.452845
2021-12-26 17:00:00,7.07911716756367,8,54,6.010912
2021-12-26 18:00:00,4.28554589407785,8,53.3333333333333,7.763422
2021-12-26 19:00:00,3.55751695519402,8,53.5714285714286,3.999685
2021-12-26 20:00:00,3.77748327255249,8,54,2.772727
2021-12-26 21:00:00,4.62048108804794,7.85714285714286,54.0952380952381,1.596621
2021-12-26 22:00:00,5.61657771610078,8,54.1904761904762,4.838469
2021-12-26 23:00:00,3.35077810287476,8,53.6190476190476,3.819542
2021-12-27 00:00:00,2.81122397184372,8,53.6,6.187681
2021-12-27 01:00:00,1.50366305453437,8,53.0952380952381,1.312671
2021-12-27 02:00:00,1.16451091425759,8,52.8095238095238,3.753666
2021-12-27 03:00:00,0.65729815193585,7.71428571428571,52.5238095238095,-1.980428
2021-12-27 04:00:00,0.321986309811473,7,52.95,1.833816
2021-12-27 05:00:00,0.387804795943555,6.66666666666667,52,0.640969
2021-12-27 06:00:00,0.3100175176348,6,52,0.592924
2021-12-27 07:00:00,0.861093510474477,5.52380952380952,51.0952380952381,0.576382
2021-12-27 08:00:00,1.02649860978127,5,51,1.348686
2021-12-27 09:00:00,0.652729794383049,4.42857142857143,50.0952380952381,2.27652
2021-12-27 10:00:00,0.812700552599771,4,49.952380952381,9.162245
2021-12-27 11:00:00,1.03566218557812,4,49,7.75418
2021-12-27 12:00:00,1.87249616384506,4,49.05,8.485118
2021-12-27 13:00:00,1.81033725397927,4,49,14.142342
2021-12-27 14:00:00,1.99366330532801,3.14285714285714,49,14.214714
2021-12-27 15:00:00,1.96065471853529,2.28571428571429,49,16.743637
2021-12-27 16:00:00,2.0540136155628,2,48.9047619047619,24.022158
2021-12-27 17:00:00,2.21886183619499,1.85,48.7,24.446778
2021-12-27 18:00:00,2.26308081831251,2,48.4285714285714,28.090995
2021-12-27 19:00:00,2.71053732576824,2,48.2857142857143,32.96071
2021-12-27 20:00:00,2.37703530561356,2,48.2380952380952,31.808905
2021-12-27 21:00:00,2.40736789107323,2,48,29.700728
2021-12-27 22:00:00,3.17973405406589,2,48,26.207553
2021-12-27 23:00:00,2.72684179601215,2,48,30.818412
2021-12-28 00:00:00,2.18035674662817,1.23809523809524,47.7142857142857,26.278311
2021-12-28 01:00:00,4.09700509309769,1,46.55,17.180383
2021-12-28 02:00:00,3.12473383971623,0.952380952380952,46.0476190476191,16.402504
2021-12-28 03:00:00,1.44612701733907,0.428571428571429,46,9.24767
2021-12-28 04:00:00,1.01424328486125,0,46,7.27805
2021-12-28 05:00:00,0.814730349041167,0,45.4761904761905,4.280869
2021-12-28 06:00:00,1.20212282985449,0,45,2.704861
2021-12-28 07:00:00,1.5126747403826,0,45,5.837937
2021-12-28 08:00:00,1.34899834224156,0,45.0476190476191,5.268676
2021-12-28 09:00:00,1.50736378771918,0,45,7.779017
2021-12-28 10:00:00,1.8150806427002,0,45.15,13.139571
2021-12-28 11:00:00,1.76703186829885,0.80952380952381,45.2857142857143,19.009823
2021-12-28 12:00:00,2.33256979215713,1,45,20.51807
2021-12-28 13:00:00,2.46946104367574,0.619047619047619,45,26.837911
2021-12-28 14:00:00,2.65477597117424,0,45,33.759652
2021-12-28 15:00:00,2.14669184457688,0,45,34.585126
2021-12-28 16:00:00,2.33043891475314,0,45,24.19283
2021-12-28 17:00:00,2.93258126576742,0,44.8095238095238,30.004073
2021-12-28 18:00:00,2.63130567669868,,44.65,30.506437
2021-12-28 19:00:00,3.0106733299437,,45,29.487812
2021-12-28 20:00:00,2.5996777670724,0.523809523809524,45.1428571428571,33.400632
2021-12-28 21:00:00,2.0219395160675,1,45.7619047619048,34.426519
2021-12-28 22:00:00,2.17391983668009,1.57142857142857,46,26.6823
2021-12-28 23:00:00,2.68848656415939,2,46.4,25.529297
2021-12-29 00:00:00,2.0443077030636,2,46.3333333333333,32.008006
2021-12-29 01:00:00,1.59704995722998,2.57142857142857,46,26.677245
2021-12-29 02:00:00,1.35774646486555,2.76190476190476,46,22.857695
2021-12-29 03:00:00,1.17122712589446,1.95238095238095,46,16.818157
2021-12-29 04:00:00,1.08064415454865,1,46,16.137683
2021-12-29 05:00:00,0.911294823601132,1,46,11.667791
2021-12-29 06:00:00,0.621139178673426,1.47619047619048,46.0476190476191,12.488983
2021-12-29 07:00:00,0.648506300789969,2,46.0476190476191,7.516122
2021-12-29 08:00:00,0.827438494563103,2.25,45.95,8.634987
2021-12-29 09:00:00,1.39556061653864,2,46.4761904761905,6.708038
2021-12-29 10:00:00,1.9602716025852,2.9047619047619,46.7142857142857,12.779928
2021-12-29 11:00:00,1.87850689291954,3.65,47,17.927574
2021-12-29 12:00:00,1.72921695595696,4.19047619047619,46.6190476190476,25.303292
2021-12-29 13:00:00,1.8161275159745,4,46.4761904761905,20.62982
2021-12-29 14:00:00,2.21554852128029,4.05,47,20.159755
2021-12-29 15:00:00,2.14530919279371,4,47,21.374143
2021-12-29 16:00:00,2.67852700891949,4,47,20.770916
2021-12-29 17:00:00,2.81082043193636,4,47,24.352519
2021-12-29 18:00:00,2.23174054282052,4,47,30.506327
2021-12-29 19:00:00,2.90333880782127,3.5,47,24.002939
2021-12-29 20:00:00,2.84392554419381,3,47.0952380952381,30.865472
2021-12-29 21:00:00,2.59243089244479,3,47.4285714285714,28.029503
2021-12-29 22:00:00,2.59343067804972,2.42857142857143,47.9047619047619,31.091053
2021-12-29 23:00:00,2.0345281124115,2.9,48,29.66751
2021-12-30 00:00:00,2.00913471835,3,48,27.128875
2021-12-30 01:00:00,2.04548161370414,3,47.8095238095238,24.727212
2021-12-30 02:00:00,1.61590102173033,3,48,25.407538
2021-12-30 03:00:00,1.16935883760452,3,48,20.817848
2021-12-30 04:00:00,1.15678225812458,3,48,9.741974
2021-12-30 05:00:00,0.92603816304888,3.76190476190476,47.8095238095238,9.831686
2021-12-30 06:00:00,1.13173106454668,3.19047619047619,48.1428571428572,13.563968
2021-12-30 07:00:00,1.22637415499914,4,48.7619047619048,6.89056
2021-12-30 08:00:00,3.2439305305481,4.4,48.5,8.039755
2021-12-30 09:00:00,3.81327449140095,5,48.8571428571429,11.4208
2021-12-30 10:00:00,3.93312354882558,5,49,25.278961
2021-12-30 11:00:00,3.04607854002998,5.61904761904762,49.0952380952381,19.720462
2021-12-30 12:00:00,4.11476003556025,6,48.0952380952381,24.187746
2021-12-30 13:00:00,2.66022266745567,6,47.35,13.889685
2021-12-30 14:00:00,2.14580209482284,5.04761904761905,47.4761904761905,16.606518
2021-12-30 15:00:00,1.57910794303531,5.0952380952381,48.0476190476191,17.553798
2021-12-30 16:00:00,1.41950233493532,6,48,14.056284
2021-12-30 17:00:00,2.01466301083565,6.45,48.05,9.504819
2021-12-30 18:00:00,2.09074869042351,7,48.5238095238095,13.586904
2021-12-30 19:00:00,1.85854062579927,7.19047619047619,49.4285714285714,13.69653
2021-12-30 20:00:00,2.55671505417143,8,50,11.259368
2021-12-30 21:00:00,2.89200693368912,8,50.65,8.028948
2021-12-30 22:00:00,2.08085666384016,8,51,8.386664
2021-12-30 23:00:00,1.35211344276156,8.04761904761905,51,10.751519
2021-12-31 00:00:00,1.33645336400895,8,51,7.124805
2021-12-31 01:00:00,0.948490381240845,8.45,51.1,3.279589
2021-12-31 02:00:00,0.794951653196698,8.33333333333333,51.3333333333333,3.153069
2021-12-31 03:00:00,0.32349755579517,8,51.8571428571429,4.134933
2021-12-31 04:00:00,0.543512635997363,8,51,2.567911
2021-12-31 05:00:00,0.453026162087917,8,51,1.885369
2021-12-31 06:00:00,0.764378516446976,8.42857142857143,51,-0.708755
2021-12-31 07:00:00,1.23085719914663,8,51.0476190476191,3.411041
2021-12-31 08:00:00,1.65246808103153,8,51,0.677808
2021-12-31 09:00:00,2.26611492037773,8,51,0.354627
2021-12-31 10:00:00,3.34057940187908,8.57142857142857,51,5.022214
2021-12-31 11:00:00,2.39457027685075,9,50.4285714285714,2.833279
2021-12-31 12:00:00,2.63934795061747,9,50,4.362179
2021-12-31 13:00:00,3.13524259924889,9,50,4.246775
2021-12-31 14:00:00,2.80982388768877,9,50,9.078819
2021-12-31 15:00:00,3.5210390885671,9,50.5714285714286,9.145524
2021-12-31 16:00:00,4.81288951919192,9,51.4285714285714,10.809765
2021-12-31 17:00:00,4.61272028684616,9,52.55,8.458267
2021-12-31 18:00:00,8.81582069396973,9,53,9.272475
2021-12-31 19:00:00,7.51105603717622,9,53.2857142857143,20.493347
2021-12-31 20:00:00,6.68022777920678,9,53.6666666666667,20.572451
2021-12-31 21:00:00,6.3608083486557,9,53.7,20.49306
2021-12-31 22:00:00,10.4327671641395,9,53.3333333333333,17.961318
