time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2022-03-24 06:00:00,2.58167966206868,17,38.7619047619048,
2022-03-24 07:00:00,4.94385597705841,16.45,42.75,
2022-03-24 08:00:00,4.32399639629182,16.1904761904762,46.2857142857143,
2022-03-24 09:00:00,2.05299615292322,17,46.0952380952381,
2022-03-24 10:00:00,1.19641470057624,17,48.6666666666667,
2022-03-24 11:00:00,0.848409894108772,17.45,49.4,
2022-03-24 12:00:00,0.384467740853627,16.9047619047619,49.3809523809524,
2022-03-24 13:00:00,0.44012228505952,16,51.9047619047619,
2022-03-24 14:00:00,0.681986126161757,16.9047619047619,52.4761904761905,
2022-03-24 15:00:00,0.7171281427145,16.9,52.75,
2022-03-24 16:00:00,0.787971244752407,16.2,53.1,
2022-03-24 17:00:00,1.04810434579849,15.5714285714286,54,
2022-03-24 18:00:00,1.55782252833957,15,54.6190476190476,
2022-03-24 19:00:00,2.54738141809191,15,54.3333333333333,
2022-03-24 20:00:00,7.39208979606628,15,54.25,
2022-03-24 21:00:00,13.3397036507016,14.9047619047619,54.1904761904762,
2022-03-24 22:00:00,12.1371612548828,15,54,
2022-03-24 23:00:00,11.5216308321272,14.047619047619,54.0476190476191,
2022-03-25 00:00:00,12.2723050344558,14,54.7619047619048,
2022-03-25 01:00:00,9.13569540726511,14,55.2631578947368,
2022-03-25 02:00:00,1.90672768865313,14.7619047619048,56.2857142857143,
2022-03-25 03:00:00,1.97827775421597,15,55.4285714285714,
2022-03-25 04:00:00,0.961950407141731,15,56,
2022-03-25 05:00:00,0.921996898949146,15,56.1,
2022-03-25 06:00:00,1.29922757829939,15.047619047619,55.8095238095238,
2022-03-25 07:00:00,0.798337140253612,15.5714285714286,54.8571428571429,
2022-03-25 08:00:00,0.69822380514372,16.0952380952381,52.0476190476191,
2022-03-25 09:00:00,0.502806475758552,16.5,48.15,
2022-03-25 10:00:00,0.928721192337218,16,47.8095238095238,
2022-03-25 11:00:00,1.95352456967036,15.047619047619,50.1428571428571,
2022-03-25 12:00:00,7.49011071523031,14.7142857142857,47.5238095238095,
2022-03-25 13:00:00,8.42081206185477,14,43.7619047619048,
2022-03-25 14:00:00,8.49726583957672,14,43.05,
2022-03-25 15:00:00,7.68603056953067,14,40.9047619047619,
2022-03-25 16:00:00,6.94521193277268,13.6666666666667,39.5238095238095,
2022-03-25 17:00:00,9.48907990682693,12.7619047619048,38.7142857142857,
2022-03-25 18:00:00,10.2058258771896,11.25,40.5,
2022-03-25 19:00:00,10.1253381456648,11,41,
2022-03-25 20:00:00,9.78525354748681,11,41.5238095238095,
2022-03-25 21:00:00,12.2652775900705,10.7142857142857,44.0952380952381,
2022-03-25 22:00:00,9.39248003959656,10,52.35,
2022-03-25 23:00:00,12.9124347141811,10.2380952380952,54,
2022-03-26 00:00:00,16.0475314004081,11,52.6666666666667,
2022-03-26 01:00:00,8.79584051313854,11,46.2857142857143,
2022-03-26 02:00:00,6.6799681527274,11,43.1428571428572,
2022-03-26 03:00:00,6.29640438556671,11,41.45,
2022-03-26 04:00:00,4.696743840263,11,38.047619047619,
2022-03-26 05:00:00,5.71532173383804,10,39.8095238095238,
2022-03-26 06:00:00,5.00807015101115,10,39.7619047619048,
2022-03-26 07:00:00,5.09454250335693,10,39.4761904761905,
2022-03-26 08:00:00,5.62074058055878,10.05,39.6,
2022-03-26 09:00:00,5.62455406643096,10.5238095238095,37.1428571428571,
2022-03-26 10:00:00,4.56868985721043,11,34.9523809523809,
2022-03-26 11:00:00,3.03491759300232,11.7142857142857,31.9047619047619,
2022-03-26 12:00:00,3.60730364322662,12.15,31.15,
2022-03-26 13:00:00,2.39649813515799,13.0952380952381,28.5238095238095,
2022-03-26 14:00:00,3.44238196100507,13,28.8571428571429,
2022-03-26 15:00:00,4.22926508812677,13,30.0952380952381,
2022-03-26 16:00:00,4.2132784485817,12.45,30.9,
2022-03-26 17:00:00,5.71818592434838,12.2857142857143,32,
2022-03-26 18:00:00,5.31389281863258,12,32.5714285714286,
2022-03-26 19:00:00,6.10597215379988,11.1428571428571,36.2380952380952,
2022-03-26 20:00:00,7.261381316185,9.85,44.1,
2022-03-26 21:00:00,7.49965000152588,9.0952380952381,47.7142857142857,
2022-03-26 22:00:00,6.47572985149565,8.95238095238095,50.3809523809524,
2022-03-26 23:00:00,5.34722929909116,9,51.5238095238095,
2022-03-27 00:00:00,5.93093295097351,9,51.55,
2022-03-27 01:00:00,6.41307174591791,9,52,
2022-03-27 04:00:00,4.43709877559117,9.19047619047619,54.1428571428571,
2022-03-27 05:00:00,3.00206656115396,10,54,
2022-03-27 06:00:00,1.22811474970409,10.5714285714286,54.952380952381,
2022-03-27 07:00:00,0.400196527689695,11,55,
2022-03-27 08:00:00,0.184995834493921,11.7142857142857,55.1904761904762,
2022-03-27 09:00:00,1.12958022100585,12.6666666666667,56.3333333333333,
2022-03-27 10:00:00,2.01607830183847,14.952380952381,55.6190476190476,
2022-03-27 11:00:00,2.37454612255096,17,52.85,
2022-03-27 12:00:00,2.88071772598085,18,46.5714285714286,
2022-03-27 13:00:00,4.60582519712902,18,40.3809523809524,
2022-03-27 14:00:00,5.67865201405117,18,39.4285714285714,
2022-03-27 15:00:00,6.61740350723267,18,39,
2022-03-27 16:00:00,7.32477490107218,17.7619047619048,38.1428571428571,
2022-03-27 17:00:00,8.013962382362,16.6666666666667,41.0952380952381,
2022-03-27 18:00:00,5.04121557871501,14.8571428571429,49.952380952381,
2022-03-27 19:00:00,3.13685442209244,14.4,53.35,
2022-03-27 20:00:00,5.41376270566668,14.8095238095238,54.952380952381,
2022-03-27 21:00:00,4.87268761226109,14,55.7142857142857,
2022-03-27 22:00:00,5.51181674003601,12.952380952381,56.6666666666667,
2022-03-27 23:00:00,6.96849836621966,11.9047619047619,57.1428571428571,
2022-03-28 00:00:00,23.6010829925537,12,56.5,
2022-03-28 01:00:00,17.9066624414353,11.4285714285714,54.7142857142857,
2022-03-28 02:00:00,16.8220225742885,11,54.1904761904762,
2022-03-28 03:00:00,10.1844799405053,10.047619047619,53.3809523809524,
2022-03-28 04:00:00,6.936971616745,9,55.7,
2022-03-28 05:00:00,4.69481292225066,9,55.5714285714286,
2022-03-28 06:00:00,4.14216417925698,9.28571428571429,55.6190476190476,
2022-03-28 07:00:00,1.25295360386372,9.66666666666667,55.8095238095238,
2022-03-28 08:00:00,8.87164724440802,10.1904761904762,57.5238095238095,
2022-03-28 09:00:00,6.66567023992539,10.6,56,
2022-03-28 10:00:00,11.141746089572,10.3809523809524,56.1428571428572,
2022-03-28 11:00:00,6.63645798819406,10.3333333333333,52.7619047619048,
2022-03-28 12:00:00,8.06164301009405,10.6666666666667,49.5714285714286,
2022-03-28 13:00:00,8.16626653671265,10.25,48.6,
2022-03-28 14:00:00,7.63337271554129,10.1904761904762,47.8095238095238,
2022-03-28 15:00:00,4.23951060431344,11.6666666666667,38.8571428571429,
2022-03-28 16:00:00,4.98368843396505,11.7619047619048,36.0952380952381,
2022-03-28 17:00:00,4.82532875537872,10.75,37.7,
2022-03-28 18:00:00,3.75169005848113,8.90476190476191,42.1428571428571,
2022-03-28 19:00:00,4.37686194692339,8.66666666666667,43.952380952381,
2022-03-28 20:00:00,4.18524247124082,8.33333333333333,45.1428571428571,
2022-03-28 21:00:00,3.83799836510106,8.57894736842105,45.4736842105263,
2022-03-28 22:00:00,3.25648707435245,8,46.2857142857143,
2022-03-28 23:00:00,3.2985817023686,8,44.8095238095238,
2022-03-29 00:00:00,3.20962714013599,7.57142857142857,44.5714285714286,
2022-03-29 01:00:00,3.83439317941666,7,47.5,
2022-03-29 02:00:00,3.54614741461618,7.14285714285714,48.3333333333333,
2022-03-29 03:00:00,2.80224400474912,7.66666666666667,46.2857142857143,
2022-03-29 04:00:00,2.38791799545288,7.38095238095238,46.6666666666667,
2022-03-29 05:00:00,2.26909332275391,7,47.25,
2022-03-29 06:00:00,2.48609407175155,6.23809523809524,49.3333333333333,
2022-03-29 07:00:00,2.60559504940396,6.76190476190476,50.5238095238095,
2022-03-29 08:00:00,2.0726538953327,11,43.1904761904762,
2022-03-29 09:00:00,2.05927890823001,9.95238095238095,35.7142857142857,
2022-03-29 10:00:00,1.65189478993416,9.2,34.8,
2022-03-29 11:00:00,1.80098283290863,10,33.3333333333333,
2022-03-29 12:00:00,1.75337172689892,10,32.8571428571429,
2022-03-29 13:00:00,1.39968169870831,9.0952380952381,31.8095238095238,
2022-03-29 14:00:00,0.950857326388359,9,29.25,
2022-03-29 15:00:00,0.734327116182872,9,24.952380952381,
2022-03-29 16:00:00,0.782709335996991,9.57142857142857,25.0952380952381,
2022-03-29 17:00:00,0.680685592549188,9.76190476190476,22.9047619047619,
2022-03-29 18:00:00,0.569282338732765,8.85714285714286,25.1904761904762,
2022-03-29 19:00:00,0.813856534659863,7.85,26.25,
2022-03-29 20:00:00,1.14121154944102,6.61904761904762,29.6666666666667,
2022-03-29 21:00:00,0.779991447215989,6.42857142857143,31.6666666666667,
2022-03-29 22:00:00,0.396283437808355,7.0952380952381,28.5714285714286,
2022-03-29 23:00:00,0.914219054437819,6.90476190476191,30.7142857142857,
2022-03-30 00:00:00,1.03568188548088,6,37.2,
2022-03-30 01:00:00,0.880748575641995,5.85714285714286,38.1904761904762,
2022-03-30 02:00:00,0.793765613010952,5.85714285714286,38.3809523809524,
2022-03-30 03:00:00,0.792158563931783,5,38.3333333333333,
2022-03-30 04:00:00,0.713486304879188,5,38.9,
2022-03-30 05:00:00,0.652932618345533,4.85714285714286,39.4285714285714,
2022-03-30 06:00:00,0.957150513217563,5,40.4761904761905,
2022-03-30 07:00:00,1.18920861539387,5.42857142857143,41.4761904761905,
2022-03-30 08:00:00,1.2360430419445,8,38.65,
2022-03-30 09:00:00,1.33701686064402,10,35.9523809523809,
2022-03-30 10:00:00,1.21883291573752,11.3333333333333,35.2857142857143,
2022-03-30 11:00:00,1.16938054845447,11.2857142857143,35.1428571428571,
2022-03-30 12:00:00,1.12124602851414,12,33.5714285714286,
2022-03-30 13:00:00,1.28100807666779,11.35,35.15,
2022-03-30 14:00:00,1.5349691765649,11.9047619047619,34.0952380952381,
2022-03-30 15:00:00,1.28499283109392,11.7142857142857,33.9047619047619,
2022-03-30 16:00:00,1.42571255138942,11.9047619047619,35.3809523809524,
2022-03-30 17:00:00,1.49827484857468,10.5238095238095,38.6190476190476,
2022-03-30 18:00:00,1.45218283832073,10,41.1,
2022-03-30 19:00:00,1.41314779009138,9.47619047619048,40.4285714285714,
2022-03-30 20:00:00,0.967109044392904,9,42,
2022-03-30 21:00:00,1.09508586781366,9,43.4285714285714,
2022-03-30 22:00:00,1.5403456568718,9,42,
2022-03-30 23:00:00,1.52661618732271,9,42.6190476190476,
2022-03-31 00:00:00,1.4192156621388,8.76190476190476,43.1428571428572,
2022-03-31 01:00:00,1.21424086888631,8,43.3333333333333,
2022-03-31 02:00:00,1.40283765792847,8.15,42.65,
2022-03-31 03:00:00,1.42752822240194,8.14285714285714,42.7619047619048,
2022-03-31 04:00:00,1.42654162929172,7.80952380952381,43.8571428571429,
2022-03-31 05:00:00,1.39799288340977,7.28571428571429,45.1428571428571,
2022-03-31 06:00:00,1.49911223053932,7,46.15,
2022-03-31 07:00:00,1.51602840991247,8.38095238095238,43.7619047619048,
2022-03-31 08:00:00,1.49260305790674,11.5714285714286,37.8095238095238,
2022-03-31 09:00:00,1.68998125621251,10.3809523809524,39.0476190476191,
2022-03-31 10:00:00,1.36896986365318,10,37.95,
2022-03-31 11:00:00,1.34076222351619,10.8571428571429,35.1904761904762,
2022-03-31 12:00:00,1.41528604427973,11.047619047619,32.3333333333333,
2022-03-31 13:00:00,1.3075235911778,11.8095238095238,32.1428571428571,
2022-03-31 14:00:00,1.25363039970398,12,32.4285714285714,
2022-03-31 15:00:00,1.12895652793703,11.9047619047619,33.5238095238095,
2022-03-31 16:00:00,1.37173203825951,9.5,41.45,
2022-03-31 17:00:00,1.01105187904267,8.33333333333333,47.2857142857143,
2022-03-31 18:00:00,1.17241793019431,9.19047619047619,46.1904761904762,
2022-03-31 19:00:00,1.0589271131016,7.52380952380952,49.5714285714286,
2022-03-31 20:00:00,1.4102025449276,6.45,51.3,
2022-03-31 21:00:00,1.3813128897122,6.66666666666667,52.4285714285714,
2022-03-31 22:00:00,1.08762586684454,7.0952380952381,51.3333333333333,
2022-03-31 23:00:00,1.20872480528695,7,51.3333333333333,
2022-04-01 00:00:00,1.3696696639061,7,51.15,
2022-04-01 01:00:00,1.10316608633314,7.14285714285714,50.8095238095238,
2022-04-01 02:00:00,1.01738389616921,7.52380952380952,50.7142857142857,
2022-04-01 03:00:00,0.963571199348995,7.19047619047619,50.5238095238095,
2022-04-01 04:00:00,0.984899255633354,7.35,49.85,
2022-04-01 05:00:00,0.876211762428284,7,48.952380952381,
2022-04-01 06:00:00,0.933576476006281,6.42857142857143,48.9047619047619,
2022-04-01 07:00:00,1.09438976219722,6.57142857142857,48.0952380952381,
2022-04-01 08:00:00,1.06487399339676,7.65,47.05,
2022-04-01 09:00:00,1.06267174936476,9.90476190476191,44.4285714285714,
2022-04-01 10:00:00,0.99211710691452,10,44.0952380952381,
2022-04-01 11:00:00,1.04278023753847,10.7619047619048,43.2857142857143,
2022-04-01 12:00:00,0.976046610446203,10,42.6666666666667,
2022-04-01 13:00:00,0.826563440263271,10.45,40,
2022-04-01 14:00:00,0.664133951777504,11,36.4761904761905,
2022-04-01 15:00:00,0.758654983270736,11,34.7619047619048,
2022-04-01 16:00:00,0.744806698390416,10.5238095238095,34.2857142857143,
2022-04-01 17:00:00,0.882058041436332,11,35.1428571428571,
2022-04-01 18:00:00,0.679026992619038,10.9,38.5,
2022-04-01 19:00:00,1.2692642552512,9.85714285714286,40,
2022-04-01 20:00:00,1.8321099962507,8.57142857142857,39.8571428571429,
2022-04-01 21:00:00,1.29699967588697,7.28571428571429,43.4761904761905,
2022-04-01 22:00:00,1.07289841771126,6.5,45.9,
2022-04-01 23:00:00,0.816829230104174,6.04761904761905,47.0476190476191,
2022-04-02 00:00:00,0.757154751391638,6.14285714285714,47.6190476190476,
2022-04-02 01:00:00,0.628485209885098,7.0952380952381,46.3333333333333,
2022-04-02 02:00:00,0.593379221856594,7.65,44.8,
2022-04-02 03:00:00,0.572381987458184,7.47619047619048,44.3809523809524,
2022-04-02 04:00:00,0.616897925024941,7.52380952380952,43.952380952381,
2022-04-02 05:00:00,0.708986473934991,8,44.7142857142857,
2022-04-02 06:00:00,0.6984007699149,8,45.2857142857143,
2022-04-02 07:00:00,0.542012469470501,8.3,47.2,
2022-04-02 08:00:00,0.612814365398316,9.71428571428571,44.5714285714286,
2022-04-02 09:00:00,0.732578083163216,11,45.5714285714286,
2022-04-02 10:00:00,0.698505746466773,12.4761904761905,44.0476190476191,
2022-04-02 11:00:00,1.41145681057658,11.8571428571429,43.1904761904762,
2022-04-02 12:00:00,1.06928940046401,10.6190476190476,48.2857142857143,
2022-04-02 13:00:00,0.899080345034599,10.8,48.25,
2022-04-02 14:00:00,0.90995219491777,9.76190476190476,50.7142857142857,
2022-04-02 15:00:00,1.37950967039381,9.85714285714286,52.952380952381,
2022-04-02 16:00:00,1.54655085291181,10.1428571428571,52.7619047619048,
2022-04-02 17:00:00,1.64528159499168,10,52.55,
2022-04-02 18:00:00,0.89109384445917,9.66666666666667,51.8095238095238,
2022-04-02 19:00:00,1.21587506078538,8.66666666666667,53.4285714285714,
2022-04-02 20:00:00,0.878368403230395,9,53.3333333333333,
2022-04-02 21:00:00,2.26072609722614,8.25,53.95,
2022-04-02 22:00:00,1.23572949284599,7.95238095238095,55.6666666666667,
2022-04-02 23:00:00,0.72799107006618,8,55.0476190476191,
2022-04-03 00:00:00,0.745267560084661,8.57142857142857,54.4285714285714,
2022-04-03 01:00:00,0.664372519368217,8.85714285714286,53.7619047619048,
2022-04-03 02:00:00,0.929453286528587,8.7,53.8,
2022-04-03 03:00:00,1.19501285893577,8.38095238095238,53.7619047619048,
2022-04-03 04:00:00,1.11740338518506,8.04761904761905,54.3333333333333,
2022-04-03 05:00:00,0.492610691558747,8,54.9047619047619,
2022-04-03 06:00:00,1.07520702034235,8.15,54.6,
2022-04-03 07:00:00,0.598088176477523,8.38095238095238,54.6666666666667,
2022-04-03 08:00:00,0.435436207623709,8.80952380952381,54.7142857142857,
2022-04-03 09:00:00,0.741516990321023,9.76190476190476,54,
2022-04-03 10:00:00,0.712432129042489,10.8095238095238,52.5714285714286,
2022-04-03 11:00:00,1.4148094534874,10.65,52.75,
2022-04-03 12:00:00,1.17342375857489,10.3333333333333,53.1904761904762,
2022-04-03 13:00:00,1.03442015818187,11.3333333333333,52.8571428571429,
2022-04-03 14:00:00,1.18505259071078,11.952380952381,51,
2022-04-03 15:00:00,1.32777650952339,10.1,52.3,
2022-04-03 16:00:00,0.657412541764123,10,51.9047619047619,
2022-04-03 17:00:00,0.723908611706325,10.7142857142857,48.9047619047619,
2022-04-03 18:00:00,0.93891396692821,9.42857142857143,49.0952380952381,
2022-04-03 19:00:00,0.899471180140972,8.75,48.85,
2022-04-03 20:00:00,1.25014309939884,8.47619047619048,48.9047619047619,
2022-04-03 21:00:00,1.24081732829412,8.52380952380952,49.0476190476191,
2022-04-03 22:00:00,1.17376124291193,8,50.1428571428571,
2022-04-03 23:00:00,1.1321286469698,8,50.6,
2022-04-04 00:00:00,0.715799062024979,8,50.5714285714286,
2022-04-04 01:00:00,0.804618284815833,8,50.7142857142857,
2022-04-04 02:00:00,0.781067853882199,8,51.0476190476191,
2022-04-04 03:00:00,0.740712026755015,7.90476190476191,51.3333333333333,
2022-04-04 04:00:00,0.770030626228878,7.57142857142857,51.5714285714286,
2022-04-04 05:00:00,1.0399828851223,7.05,51.55,
2022-04-04 06:00:00,0.741148542790186,7,50.4761904761905,
2022-04-04 07:00:00,0.775725662708283,7.38095238095238,50.7142857142857,
2022-04-04 08:00:00,0.840536500726427,8.38095238095238,49.5238095238095,
2022-04-04 09:00:00,0.889507687091827,8.65,49.6,
2022-04-04 10:00:00,0.705624427114214,9.80952380952381,46.8095238095238,
2022-04-04 11:00:00,0.660330755370004,9.71428571428571,45.7142857142857,
2022-04-04 12:00:00,0.617937888417925,10.0952380952381,43.1428571428572,
2022-04-04 13:00:00,0.611599761247635,10.65,39.9,
2022-04-04 14:00:00,0.601474513610204,10.4285714285714,36.8095238095238,
2022-04-04 15:00:00,0.629082928101222,10.5238095238095,36.5238095238095,
2022-04-04 16:00:00,0.743533704962049,11,37.0952380952381,
2022-04-04 17:00:00,0.671125477268582,9.61904761904762,41.0952380952381,
2022-04-04 18:00:00,0.804104885458946,8.15,47.55,
2022-04-04 19:00:00,0.975720717793419,8.04761904761905,47.9047619047619,
2022-04-04 20:00:00,1.58436631588709,7.42857142857143,48.8095238095238,
2022-04-04 21:00:00,1.26115849472228,7,49.8571428571429,
2022-04-04 22:00:00,1.25851158868699,6.57142857142857,50.4761904761905,
2022-04-04 23:00:00,1.0619307667017,6.15,50.55,
2022-04-05 00:00:00,1.75110291867029,5.38095238095238,51.2857142857143,
2022-04-05 01:00:00,1.48187883127303,4.47619047619048,51.7619047619048,
2022-04-05 02:00:00,0.958486843676794,4.42857142857143,51.8095238095238,
2022-04-05 03:00:00,0.810920116305351,3.95,50.2,
2022-04-05 04:00:00,0.691098074118296,4.19047619047619,50.5714285714286,
2022-04-05 05:00:00,0.604385507958276,5,48.2857142857143,
2022-04-05 06:00:00,0.851209257330213,5.14285714285714,49.2380952380952,
2022-04-05 07:00:00,0.606872875988483,5.9,46.65,
2022-04-05 08:00:00,0.571004377944129,7.42857142857143,42.7142857142857,
2022-04-05 09:00:00,0.633508616969699,9.28571428571429,37.7619047619048,
2022-04-05 10:00:00,0.876885346003941,8.33333333333333,38.1904761904762,
2022-04-05 11:00:00,0.861731231212616,9.75,35.1,
2022-04-05 12:00:00,0.97148109901519,9.90476190476191,32.8571428571429,
2022-04-05 13:00:00,0.833724666209448,10.8095238095238,31.3333333333333,
2022-04-05 14:00:00,0.766349319900785,11.047619047619,29.5238095238095,
2022-04-05 15:00:00,1.23109496491296,11,32.7619047619048,
2022-04-05 16:00:00,1.19297508299351,10.75,34.65,
2022-04-05 17:00:00,1.02880971488499,11,35.9047619047619,
2022-04-05 18:00:00,0.877070852688381,9.95238095238095,38.4761904761905,
2022-04-05 19:00:00,0.579945985050428,7.0952380952381,48.952380952381,
2022-04-05 20:00:00,0.709401559262049,7,51.0952380952381,
2022-04-05 21:00:00,0.358466728031635,7,48.35,
2022-04-05 22:00:00,0.522252307051704,7,47.7619047619048,
2022-04-05 23:00:00,0.561373179867154,6.61904761904762,46.6666666666667,
2022-04-06 00:00:00,0.61110809587297,5.38095238095238,47.9047619047619,
2022-04-06 01:00:00,0.637626056373119,5,49.3,
2022-04-06 02:00:00,0.693424088614328,4.57142857142857,51.0952380952381,
2022-04-06 03:00:00,0.582530721312478,4.57142857142857,50.2857142857143,
2022-04-06 04:00:00,0.625894037030992,4.38095238095238,51,
2022-04-06 05:00:00,0.680599077826455,5.04761904761905,49,
2022-04-06 06:00:00,1.08929312825203,4.85,49.6,
2022-04-06 07:00:00,1.05509809652964,5.90476190476191,48.0476190476191,
2022-04-06 08:00:00,1.03903859569913,8.47619047619048,45.2857142857143,
2022-04-06 09:00:00,1.01065452609743,10.4761904761905,44.1904761904762,
2022-04-06 10:00:00,0.962068721652031,11.4,43,
2022-04-06 11:00:00,0.842347389175778,12.047619047619,39.4285714285714,
2022-04-06 12:00:00,0.496791622468403,10.7619047619048,40.6190476190476,
2022-04-06 13:00:00,0.751787453889847,11.5238095238095,39.3333333333333,
2022-04-06 14:00:00,0.71290005388714,12.4285714285714,35.9523809523809,
2022-04-06 15:00:00,0.565541918575764,12.55,33.85,
2022-04-06 16:00:00,0.643196507578804,13.2380952380952,33.5238095238095,
2022-04-06 17:00:00,0.716748799596514,14,31.047619047619,
2022-04-06 18:00:00,0.603757986000606,12.6666666666667,30.7619047619048,
2022-04-06 19:00:00,0.573290383531934,11.1428571428571,33.047619047619,
2022-04-06 20:00:00,1.55900476276875,9.15,36.6,
2022-04-06 21:00:00,1.01250883227303,7.19047619047619,41.1904761904762,
2022-04-06 22:00:00,1.28178061757769,6,44.4761904761905,
2022-04-06 23:00:00,1.12845364922569,5.47619047619048,45.1428571428571,
2022-04-07 00:00:00,0.703143966197967,4.9,45.75,
2022-04-07 01:00:00,0.579355139107931,4,45,
2022-04-07 02:00:00,0.473500112692515,4,44,
2022-04-07 03:00:00,0.443864396640233,3.04761904761905,43.8095238095238,
2022-04-07 04:00:00,0.513015729188919,2.45,44.05,
2022-04-07 05:00:00,0.526712973912557,2,44.8095238095238,
2022-04-07 06:00:00,0.599443956500008,1.85714285714286,44.8571428571429,
2022-04-07 07:00:00,0.850205015568506,5.33333333333333,39.4285714285714,
2022-04-07 08:00:00,1.40190535485744,8.95,34,
2022-04-07 09:00:00,1.69537986460186,11,29.8095238095238,
2022-04-07 10:00:00,1.49335762716475,7.90476190476191,32.7142857142857,
2022-04-07 11:00:00,1.63485617297036,8.23809523809524,32.6666666666667,
2022-04-07 12:00:00,0.957493495941162,9.2,32.15,
2022-04-07 13:00:00,0.949343959490458,10,31.4285714285714,
2022-04-07 14:00:00,1.26365680637814,10.7619047619048,34.5238095238095,
2022-04-07 15:00:00,1.18360335486276,11.3333333333333,34.9523809523809,
2022-04-07 16:00:00,1.06410609824317,12,33.8571428571429,
2022-04-07 17:00:00,1.265276994024,12,32.9523809523809,
2022-04-07 18:00:00,1.29890894293785,12.3,32.55,
2022-04-07 19:00:00,1.182052615143,10.6666666666667,36.4761904761905,
2022-04-07 20:00:00,1.02718717711312,9.57142857142857,41.8095238095238,
2022-04-07 21:00:00,0.804382352601914,9,44.2380952380952,
2022-04-07 22:00:00,0.427662740647793,9,37.95,
2022-04-07 23:00:00,0.381777549783389,8.0952380952381,36.0952380952381,
2022-04-08 00:00:00,0.31713081186726,7.28571428571429,38,
2022-04-08 01:00:00,0.308730588782401,7,39.3333333333333,
2022-04-08 02:00:00,0.32711887806654,6.35,39.1,
2022-04-08 03:00:00,0.253234187052363,5.85714285714286,39.3333333333333,
2022-04-08 04:00:00,0.235004396665664,5,40.0952380952381,
2022-04-08 05:00:00,0.305438485883531,4.80952380952381,41,
2022-04-08 06:00:00,0.371110625210262,4,41.4285714285714,
2022-04-08 07:00:00,0.560762580661547,5.90476190476191,39.7142857142857,
2022-04-08 08:00:00,0.434536182880402,8.4,35.8,
2022-04-08 09:00:00,0.591184983650843,10,33.1428571428571,
2022-04-08 10:00:00,0.386583755768481,8.61904761904762,32.6666666666667,
2022-04-08 11:00:00,0.28719097162996,8.80952380952381,30.952380952381,
2022-04-08 12:00:00,0.346806875616312,9,30.1,
2022-04-08 13:00:00,0.36956438493161,9.76190476190476,27.6190476190476,
2022-04-08 14:00:00,0.363912938606171,11.7619047619048,25.8571428571429,
2022-04-08 15:00:00,0.425400323811032,11.9047619047619,26.7619047619048,
2022-04-08 16:00:00,0.52958205640316,10.5,29.65,
2022-04-08 17:00:00,0.486587606725239,10,31.5238095238095,
2022-04-08 18:00:00,0.678977769045603,9,33.7142857142857,
2022-04-08 19:00:00,1.05577169997352,8.95238095238095,37.7142857142857,
2022-04-08 20:00:00,1.25810486078262,8.05,42.1,
2022-04-08 21:00:00,2.05762252353487,8,45.5714285714286,
2022-04-08 22:00:00,2.19734335513342,8,45.8571428571429,
2022-04-08 23:00:00,1.43807272684006,8,45.6190476190476,
2022-04-09 00:00:00,0.853596365167981,8.47619047619048,46.1428571428572,
2022-04-09 01:00:00,1.12030358612537,8.65,47.65,
2022-04-09 02:00:00,0.619176126661755,8,48.6190476190476,
2022-04-09 03:00:00,0.282143914273807,9,47.0476190476191,
2022-04-09 04:00:00,0.413571948806445,9,47.5714285714286,
2022-04-09 05:00:00,0.478626641489211,9,47,
2022-04-09 06:00:00,0.747544872760773,9.25,47.6,
2022-04-09 07:00:00,1.22224322954814,10,46.3809523809524,
2022-04-09 08:00:00,1.29062693743479,10,46.0476190476191,
2022-04-09 09:00:00,2.38496852488745,10.0952380952381,48.4285714285714,
2022-04-09 10:00:00,1.65042241811752,10.6,48.55,
2022-04-09 11:00:00,2.10816000756763,12.2380952380952,45.2857142857143,
2022-04-09 12:00:00,1.46715649820509,12.6666666666667,43.0952380952381,
2022-04-09 13:00:00,1.01430261277017,12.4285714285714,44.952380952381,
2022-04-09 14:00:00,1.59753357172012,12.75,43.95,
2022-04-09 15:00:00,1.31092588674454,12.952380952381,43.2857142857143,
2022-04-09 16:00:00,1.32923055262793,12.1428571428571,48.5714285714286,
2022-04-09 17:00:00,1.65324107238225,12.4285714285714,48.6190476190476,
2022-04-09 18:00:00,1.69002673625946,12.25,48.45,
2022-04-09 19:00:00,1.8540137608846,12,50.2380952380952,
2022-04-09 20:00:00,1.27838362398602,11.8095238095238,49,
2022-04-09 21:00:00,0.687820501270748,11,49.4761904761905,
2022-04-09 22:00:00,1.10215033519836,10.8095238095238,50,
2022-04-09 23:00:00,1.38145030736923,10,50.05,
2022-04-10 00:00:00,1.14494036209016,10.8571428571429,48.7619047619048,
2022-04-10 01:00:00,0.888147107192448,11,47.5238095238095,
2022-04-10 02:00:00,0.892338395118713,11,47,
2022-04-10 03:00:00,0.843416245210738,11.047619047619,46.1904761904762,
2022-04-10 04:00:00,0.981628465652466,11.05,46,
2022-04-10 05:00:00,1.08120665663765,11.047619047619,46.9047619047619,
2022-04-10 06:00:00,1.14090918359302,11,50.3809523809524,
2022-04-10 07:00:00,1.59160778068361,11.3809523809524,51,
2022-04-10 08:00:00,2.13873455637977,12,49.2380952380952,
2022-04-10 09:00:00,2.35841894745827,11.7,51.95,
